"","UNITID","INSTNM","1 TUITIONFEE_IN","1 TUITIONFEE_OUT","2 TUITIONFEE_IN","2 TUITIONFEE_OUT","3 TUITIONFEE_IN","3 TUITIONFEE_OUT","4 TUITIONFEE_IN","4 TUITIONFEE_OUT","5 TUITIONFEE_IN","5 TUITIONFEE_OUT","6 TUITIONFEE_IN","6 TUITIONFEE_OUT","7 TUITIONFEE_IN","7 TUITIONFEE_OUT","8 TUITIONFEE_IN","8 TUITIONFEE_OUT","9 TUITIONFEE_IN","9 TUITIONFEE_OUT","10 TUITIONFEE_IN","10 TUITIONFEE_OUT"
"5974",461494,"Taylor Andrews Academy of Hair Design-West Jordan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5975",461500,"Santa Ana Beauty Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5976",461528,"Grace College of Divinity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2450","2450","3445","3445","3520","3520","3520","3520","4240","4240"
"5977",461537,"Cosmetology College of Franklin County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5978",461546,"The Salon Professional Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5979",461555,"Aveda Institute-New Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5980",461564,"Nashville Barber and Style Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5981",461573,"American Trade School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5982",461582,"Estelle Skin Care and Spa Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5983",461591,"Paul Mitchell the School-Honolulu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5984",461607,"Elite Cosmetology School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5985",461625,"American Technical Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5986",461643,"Bergin University of Canine Studies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5987",461652,"Aveda Institute-Boise",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5988",461689,"Pima Medical Institute-Aurora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5989",461698,"Real Barbers College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5990",461704,"Capilo School of Hair Design",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5991",461713,"Pure Aesthetics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5992",461722,"Lindsey Institute of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5993",461731,"The Salon Professional Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5994",461740,"Buckner Barber School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5995",461759,"Simmons College of Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4620","4620","4620","4620","4620","4620","4620","4620","5330","5330"
"5996",461768,"Atelier Esthetique Institute of Esthetics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5997",461786,"Advanced College of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5998",461795,"North American University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10950","10950","11700","11700","11700","11700","11900","11900","11900","11900"
"5999",461801,"Entourage Institute of Beauty and Esthetics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6000",461810,"United Beauty College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5700","5700","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6001",461829,"Cinta Aveda Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6002",461838,"Long Island Nail & Skin Care Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6003",461856,"Southern California Health Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6004",461865,"Best Care College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6005",461874,"First Class Cosmetology School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6006",461883,"Millennia Atlantic University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7400","7400","7400","7400","7820","7820","8372","8372","9332","9332"
"6007",461892,"Abcott Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6008",461908,"The Salon Professional Academy-Kenosha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6009",461917,"Paul Mitchell the School-Indianapolis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6010",461926,"Taylor Andrews Academy-St George",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6011",461935,"Seymour Beauty Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6012",461944,"Protege Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6013",461953,"Colorado Academy of Veterinary Technology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14700","14700","15035","15035","15223","15223","15223","15223","11435","11435"
"6014",461962,"Northeast Technical Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28200","28200","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6015",461980,"Academy for Salon Professionals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6016",461999,"Elite School of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6017",462008,"Paul Mitchell the School-Las Vegas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6018",462017,"Summit Salon Academy-Kokomo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6019",462026,"Hair Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6020",462035,"Florida Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6021",462044,"Institute for Doctoral Studies in the Visual Arts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6022",462053,"State Career College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6023",462062,"Academy for Salon Professionals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6024",462071,"Paul Mitchell the School-Spokane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6025",462309,"J Renee College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6026",462318,"National Personal Training Institute of Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6027",462327,"National Personal Training Institute of Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6028",462336,"International College of Beauty Arts & Sciences",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6029",462345,"The Salon Professional Academy-Shorewood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6030",462354,"John Paul the Great Catholic University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22200","22200","24300","24300","24900","24900","24900","24900","24900","24900"
"6031",465812,"Independence University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9656","9656","12696","12696","15728","15728","16968","16968","16968","16968"
"6032",466152,"National American University-Tulsa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12792","12792","NULL","NULL","12315","12315","13071","13071","13395","13395"
"6033",466161,"National American University-Centennial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","12135","12135","12531","12531","13071","13071","13395","13395"
"6034",466170,"National American University-Lee's Summit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12792","12792","11919","11919","12315","12315","13071","13071","13395","13395"
"6035",466189,"National American University-Colorado Springs South",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13238","13238","12135","12135","12531","12531","13071","13071","13395","13395"
"6036",466523,"Salter College-Chicopee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6037",466921,"Chamberlain University-Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16490","16490","16940","16940","17280","17280","17280","17280","18000","18000"
"6038",466930,"Chamberlain University-Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16100","16100","NULL","NULL","17280","17280","17280","17280","18000","18000"
"6039",467094,"Continental School of Beauty Culture-Mattydale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6040",467368,"Carrington College-Pomona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6041",467784,"Altierus Career College-Atlanta West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6042",467793,"Broadview University-Boise",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14760","14760","14400","14400","13500","13500","13500","13500","13500","13500"
"6043",467863,"Paul Mitchell the School-Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6044",467872,"Paul Mitchell the School-Charleston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6045",467906,"Kenneth Shuler School of Cosmetology-Greenville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6046",468006,"South University-Accelerated Graduate Programs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6047",468015,"South University-The Art Institute of Fort Worth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17868","17868","17868","17868","17668","17668","17668","17668","17664","17664"
"6048",468024,"South University-Novi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15910","15910","16360","16360","16360","16360","16360","16360","16761","16761"
"6049",468246,"Northwest College-Eugene",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6050",468255,"Northwest College-Tualatin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6051",468398,"Harrison College-Morrisville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13215","13215","16050","16050","16740","16740","17025","17025","17085","17085"
"6052",468705,"Trend Setters' Academy of Beauty Culture-Louisville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13600","13600","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6053",468723,"National University College-Caguas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6915","10695","6495","6495","6495","6495","6495","6495","6495","6495"
"6054",468732,"Beauty Schools of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6055",468769,"CET-Soledad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6056",468848,"United Education Institute-UEI College San Marcos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6057",468875,"Houston Training Schools-Southwest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6058",468893,"Vanguard College of Cosmetology-Metairie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15050","15050","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6059",468909,"United Education Institute-Anaheim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6060",468963,"New England Tractor Trailer Training School of Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9645","9645","10245","10245","10245","10245","10245","10245","NULL","NULL"
"6061",469124,"Utah College of Massage Therapy-Vegas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6062",469133,"Utah College of Massage Therapy-Tempe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6063",469142,"Utah College of Massage Therapy-Phoenix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6064",469151,"Utah College of Massage Therapy-Westminster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6065",469160,"Utah College of Massage Therapy-Aurora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6066",469416,"Dewey University-Manati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8553","8553","8553","8553","9260","9260","9260","9260","7495","7495"
"6067",469586,"Baltimore School of Massage-York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6068",469610,"Allen School-Phoenix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6069",469629,"Oklahoma Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6070",469638,"Midwest Technical Institute-Moline",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6071",469911,"Unitech Training Academy-Alexandria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6072",469920,"Unitech Training Academy-Lake Charles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6073",469957,"Aveda Institute-Los Angeles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6074",470038,"UEI College-Riverside",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6075",470047,"WellSpring School of Allied Health-Lawrence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6076",470092,"The Art Institute of Wisconsin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17796","17796","17796","17796","14968","14968","14968","14968","14964","14964"
"6077",470162,"Brown Mackie College-Birmingham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11275","11275","12060","12060","12150","12150","12123","12123","12672","12672"
"6078",470296,"Manuel and Theresa's School of Hair Design-Victoria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6079",470393,"Tricoci University of Beauty Culture-Chicago NE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6080",474863,"Azusa Pacific University College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13950","13950","14400","14400","10300","10300","10300","10300","12000","12000"
"6081",474881,"Minneapolis Media Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23438","23438","22211","22211","22569","22569","22720","22720","20940","20940"
"6082",474890,"CollegeAmerica-Phoenix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15790","15790","16154","16154","17211","17211","16968","16968","16968","16968"
"6083",474906,"Stevens-Henager College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15790","15790","16795","16795","16972","16972","16968","16968","16968","16968"
"6084",474915,"Avalon School of Cosmetology-Phoenix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6085",474924,"Avalon School of Cosmetology-Layton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6086",474933,"Hair Design Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12600","12600","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6087",474942,"Hair Design Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12600","12600","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6088",474997,"All-State Career School-Allied Health Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","20680","20680","18003","18003","15140","15140"
"6089",475015,"Aveda Institute-Des Moines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6090",475024,"Fortis Institute-Lawrenceville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13475","13475","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6091",475033,"Relay Graduate School of Education",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL"
"6092",475042,"Brown Mackie College-Oklahoma City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12024","12024","12114","12114","12123","12123","12672","12672"
"6093",475060,"Miller-Motte Technical College-Macon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9225","9225","9225","9225","9225","9225","9225","9225","9550","9550"
"6094",475079,"Miller-Motte Technical College-Gulfport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10500","10500","10500","10500","10500","10500","10500","10500","10500","10500"
"6095",475097,"International Culinary Center-California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6096",475121,"South University-Savannah Online",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13567","13567","14647","14647","14647","14647","14647","14647","14568","14568"
"6097",475130,"Fortis College-Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6098",475194,"Miller-Motte Technical College-Roanoke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10335","10335","10335","10335","10588","10588"
"6099",475200,"Whitworth University-Adult Degree Programs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6100",475228,"The Santa Barbara and Ventura Colleges of Law at Santa Barbara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6101",475255,"American Broadcasting School-Online Program",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6102",475273,"Springfield College-School of Professional and Continuing Studies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6103",475282,"Marian Health Careers Center-Van Nuys Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24000","24000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6104",475291,"Sanford-Brown College-Brooklyn Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17100","17100","15899","15899","15970","15970","15638","15638","NULL","NULL"
"6105",475325,"Milan Institute-Las Vegas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6106",475352,"Virginia College-Savannah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13240","13240","13240","13240","13392","13392","13392","13392"
"6107",475370,"Virginia College-Columbus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4480","4480","13308","13308","13932","13932","13932","13932"
"6108",475389,"Donna's Academy of Hair Design",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6109",475398,"Catholic Distance University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6110",475404,"New York School of Esthetics & Day Spa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6111",475413,"Panache Academy of Beauty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6112",475431,"ASI Career Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6113",475459,"Midwest Technical Institute-Ridgeland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6114",475468,"Christine Valmy International School of Esthetics & Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6115",475477,"City College-Hollywood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15020","15020","15840","15840","12782","12782","13068","13068"
"6116",475486,"Paul Mitchell the School-Arlington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6117",475495,"Rocky Mountain University of Health Professions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6118",475510,"Christie's Education",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6119",475538,"Palmetto Beauty School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6120",475547,"Paul Mitchell the School-Fort Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
