"","UNITID","INSTNM","ADM_RATE","TUITIONFEE_IN","Ranking"
"5267",160630,"Southern University at New Orleans","0.1154","6421",NA
"5268",160649,"Southern University at Shreveport","NULL","3996",NA
"5269",440916,"Southern University Law Center","NULL","NULL",NA
"5270",230603,"Southern Utah University","0.7228","6530",NA
"5271",231086,"Southern Vermont College","0.6178","23975",NA
"5272",233611,"Southern Virginia University","0.4532","14900",NA
"5273",217776,"Southern Wesleyan University","0.5502","24110",NA
"5274",237817,"Southern West Virginia Community and Technical College","NULL","3556",NA
"5275",193122,"Southern Westchester BOCES-Practical Nursing Program","0.3008","NULL",NA
"5276",457624,"Southern Worcester County Regional Voc School District","NULL","NULL",NA
"5277",233082,"Southside Regional Medical Center Professional Schools","NULL","13545",NA
"5278",233639,"Southside Virginia Community College","NULL","4463",NA
"5279",436261,"Southwest Acupuncture College-Boulder","NULL","NULL",NA
"5280",366605,"Southwest Acupuncture College-Santa Fe","NULL","NULL",NA
"5281",179326,"Southwest Baptist University","0.8967","22508",NA
"5282",420246,"Southwest College of Naturopathic Medicine & Health Sciences","NULL","NULL",NA
"5283",382911,"Southwest Collegiate Institute for the Deaf","NULL","2560",NA
"5284",442879,"Southwest Institute of Healing Arts","NULL","NULL",NA
"5285",175078,"Southwest Minnesota State University","0.5419","8347",NA
"5286",176354,"Southwest Mississippi Community College","NULL","2800",NA
"5287",228282,"Southwest School of Business and Technical Careers-San Antonio","NULL","NULL",NA
"5288",449816,"Southwest Technical College","NULL","NULL",NA
"5289",368364,"Southwest Technology Center","NULL","NULL",NA
"5290",221485,"Southwest Tennessee Community College","1","4059",NA
"5291",228316,"Southwest Texas Junior College","NULL","2116",NA
"5292",451556,"Southwest University at El Paso","NULL","15000",NA
"5293",402776,"Southwest University of Visual Arts-Albuquerque","NULL","22613",NA
"5294",104188,"Southwest University of Visual Arts-Tucson","NULL","23069",NA
"5295",233648,"Southwest Virginia Community College","NULL","4463",NA
"5296",239910,"Southwest Wisconsin Technical College","NULL","4340",NA
"5297",228468,"Southwestern Adventist University","0.4997","20276",NA
"5298",228325,"Southwestern Assemblies of God University","0.2347","19560",NA
"5299",228486,"Southwestern Christian College","NULL","8136",NA
"5300",207856,"Southwestern Christian University","0.4111","13080",NA
"5301",123800,"Southwestern College","NULL","1336",NA
"5302",155900,"Southwestern College","0.9215","27250",NA
"5303",188207,"Southwestern College","NULL","NULL",NA
"5304",154396,"Southwestern Community College","NULL","5490",NA
"5305",199731,"Southwestern Community College","NULL","2213",NA
"5306",143215,"Southwestern Illinois College","NULL","3420",NA
"5307",188216,"Southwestern Indian Polytechnic Institute","NULL","1095",NA
"5308",123970,"Southwestern Law School","NULL","NULL",NA
"5309",172307,"Southwestern Michigan College","NULL","4891",NA
"5310",207865,"Southwestern Oklahoma State University","0.9083","6690",NA
"5311",210155,"Southwestern Oregon Community College","NULL","5847",NA
"5312",228343,"Southwestern University","0.4503","39060",NA
"5313",160579,"SOWELA Technical Community College","NULL","4185",NA
"5314",445638,"Spa Tech Institute-Ipswich","NULL","NULL",NA
"5315",445656,"Spa Tech Institute-Plymouth","NULL","NULL",NA
"5316",445647,"Spa Tech Institute-Westboro","NULL","NULL",NA
"5317",161527,"Spa Tech Institute-Westbrook","NULL","NULL",NA
"5318",157757,"Spalding University","0.503","24388",NA
"5319",195623,"Spanish-American Institute","NULL","NULL",NA
"5320",413680,"Spartan College of Aeronautics & Technology","NULL","NULL",NA
"5321",126605,"Spartan College of Aeronautics and Technology","NULL","15743",NA
"5322",207254,"Spartan College of Aeronautics and Technology","NULL","16395",NA
"5323",489371,"Spartan College of Aeronautics and Technology","NULL","NULL",NA
"5324",490009,"Spartan College of Aeronautics and Technology","NULL","31905",NA
"5325",218830,"Spartanburg Community College","NULL","4300",NA
"5326",218821,"Spartanburg Methodist College","0.6519","16700",NA
"5327",172325,"Specs Howard School of Media Arts","NULL","NULL",NA
"5328",141060,"Spelman College","0.3573","27314",NA
"5329",433563,"Spencerian College-Lexington","NULL","19590",NA
"5330",157766,"Spencerian College-Louisville","NULL","20400",NA
"5331",148982,"Spertus College","NULL","NULL",NA
"5332",236692,"Spokane Community College","NULL","3393",NA
"5333",236708,"Spokane Falls Community College","NULL","3393",NA
"5334",148991,"Spoon River College","NULL","4500",NA
"5335",172334,"Spring Arbor University","0.7147","26730",NA
"5336",102234,"Spring Hill College","0.4353","35794",NA
"5337",167899,"Springfield College","0.659","35475",NA
"5338",475273,"Springfield College-School of Professional and Continuing Studies","NULL","NULL",NA
"5339",210100,"Springfield College of Beauty","NULL","NULL",NA
"5340",167905,"Springfield Technical Community College","NULL","5736",NA
"5341",195155,"St Bernard's School of Theology and Ministry","NULL","NULL",NA
"5342",195164,"St Bonaventure University","0.659","32331",NA
"5343",175005,"St Catherine University","0.9083","36820",NA
"5344",262031,"St Charles Community College","NULL","2544",NA
"5345",172291,"St Clair County Community College","NULL","3843",NA
"5346",174756,"St Cloud Technical and Community College","NULL","5295",NA
"5347",195173,"St Francis College","0.6414","25300",NA
"5348",186405,"St Francis Medical Center-School of Radiologic Technology","NULL","NULL",NA
"5349",195809,"St John's University-New York","0.6336","39460",152
"5350",195191,"St Joseph's College of Nursing at St Joseph's Hospital Health Center","0.6","19360",NA
"5351",183248,"St Joseph School of Nursing","NULL","NULL",NA
"5352",217572,"St Joseph School of Nursing","NULL","17170",NA
"5353",195216,"St Lawrence University","0.4288","51200",NA
"5354",442426,"St Louis College of Health Careers-Fenton","1","NULL",NA
"5355",179511,"St Louis College of Health Careers-St Louis","NULL","NULL",NA
"5356",419271,"St Louis Hair Academy","NULL","NULL",NA
"5357",154262,"St Luke's College","0.5","20440",NA
"5358",216162,"St Lukes Hospital School of Nursing","NULL","NULL",NA
"5359",213622,"St Margaret School of Nursing","1","14912",NA
"5360",163912,"St Mary's College of Maryland","0.7997","14192",NA
"5361",174844,"St Olaf College","0.4476","44180",NA
"5362",189811,"St Paul's School of Nursing-Queens","NULL","30944",NA
"5363",195784,"St Paul's School of Nursing-Staten Island","NULL","16828",NA
"5364",137078,"St Petersburg College","NULL","3385",NA
"5365",227854,"St Philip's College","NULL","2188",NA
"5366",137476,"St Thomas University","0.5413","28800",NA
"5367",130448,"St Vincent's College","0.7049","14870",NA
"5368",199698,"St. Andrews University","0.5622","25874",NA
"5369",207689,"St. Gregory's University","0.4248","21300",NA
"5370",163976,"St. John's College","0.5327","50353",NA
"5371",245652,"St. John's College","0.6275","50878",NA
"5372",148593,"St. John's College-Department of Nursing","NULL","NULL",NA
"5373",195544,"St. Joseph's College-New York","0.6678","25114",NA
"5374",179265,"St. Louis College of Pharmacy","NULL","28620",NA
"5375",228149,"St. Mary's University","0.7766","28200",NA
"5376",195243,"St. Thomas Aquinas College","0.7916","29600",NA
"5377",407151,"Stage One-The Hair School","NULL","NULL",NA
"5378",446561,"Stanbridge University","0.6023","NULL",NA
"5379",483814,"Standard Healthcare Services-College of Nursing","0.6","NULL",NA
"5380",243744,"Stanford University","0.0481","47940",7
"5381",199740,"Stanly Community College","NULL","2661",NA
"5382",382902,"Star College of Cosmetology 2","NULL","NULL",NA
"5383",205841,"Stark State College","NULL","3686",NA
"5384",123916,"Starr King School for the Ministry","NULL","NULL",NA
"5385",459444,"Starting Points Inc","NULL","10822",NA
"5386",462053,"State Career College","NULL","NULL",NA
"5387",239877,"State College of Beauty Culture Inc","NULL","NULL",NA
"5388",135391,"State College of Florida-Manatee-Sarasota","NULL","3074",NA
"5389",179539,"State Fair Community College","NULL","2640",NA
"5390",177977,"State Technical College of Missouri","NULL","5873",NA
"5391",196176,"State University of New York at New Paltz","0.4294","7754",NA
"5392",233666,"Staunton School of Cosmetology","NULL","NULL",NA
"5393",448600,"Stautzenberger College-Brecksville","NULL","12090",NA
"5394",205887,"Stautzenberger College-Maumee","NULL","12090",NA
"5395",475565,"Stella and Charles Guttman Community College","NULL","5194",NA
"5396",228431,"Stephen F Austin State University","0.6245","7716",NA
"5397",179548,"Stephens College","0.6104","29754",NA
"5398",155937,"Sterling College","0.3737","24250",NA
"5399",231095,"Sterling College","0.9589","36495",NA
"5400",137546,"Stetson University","0.656","43240",NA
"5401",146807,"Steven Papageorge Hair Academy","NULL","NULL",NA
"5402",230621,"Stevens-Henager College","NULL","16968",NA
"5403",230630,"Stevens-Henager College","NULL","16968",NA
"5404",438151,"Stevens-Henager College","NULL","16968",NA
"5405",446677,"Stevens-Henager College","NULL","16968",NA
"5406",460899,"Stevens-Henager College","NULL","16968",NA
"5407",474906,"Stevens-Henager College","NULL","16968",NA
"5408",477950,"Stevens-Henager College","NULL","16968",NA
"5409",178767,"Stevens-The Institute of Business & Arts","0.3333","14310",NA
"5410",186867,"Stevens Institute of Technology","0.3911","48838",70
"5411",164173,"Stevenson University","0.6076","33168",NA
"5412",160597,"Stevensons Academy of Hair Design","NULL","NULL",NA
"5413",219453,"Stewart School","NULL","NULL",NA
"5414",102270,"Stillman College","0.4192","10418",NA
"5415",186876,"Stockton University","0.7694","13077",NA
"5416",448619,"Stone Academy-East Hartford","NULL","NULL",NA
"5417",413778,"Stone Academy-Waterbury","NULL","NULL",NA
"5418",130509,"Stone Academy-West Haven","NULL","NULL",NA
"5419",366340,"Stone Child College","NULL","2645",NA
"5420",167996,"Stonehill College","0.7292","39900",NA
"5421",196097,"Stony Brook University","0.4067","8999",80
"5422",434496,"Strand College of Hair Design","NULL","NULL",NA
"5423",438498,"Stratford University","NULL","15135",NA
"5424",450377,"Strayer University-Alabama","NULL","12975",NA
"5425",458885,"Strayer University-Arkansas","NULL","12975",NA
"5426",450298,"Strayer University-Delaware","NULL","12975",NA
"5427",131803,"Strayer University-District of Columbia","NULL","12975",NA
"5428",449038,"Strayer University-Florida","NULL","12975",NA
"5429",458919,"Strayer University-Georgia","NULL","12975",NA
"5430",459994,"Strayer University-Global Region","NULL","12975",NA
"5431",430184,"Strayer University-Maryland","NULL","12975",NA
"5432",458955,"Strayer University-Mississippi","NULL","12975",NA
"5433",453215,"Strayer University-New Jersey","NULL","12975",NA
"5434",453163,"Strayer University-North Carolina","NULL","12975",NA
"5435",443784,"Strayer University-Pennsylvania","NULL","12975",NA
"5436",458964,"Strayer University-South Carolina","NULL","12975",NA
"5437",443766,"Strayer University-Tennessee","NULL","12975",NA
"5438",458973,"Strayer University-Texas","NULL","12975",NA
"5439",233684,"Strayer University-Virginia","NULL","12975",NA
"5440",456621,"Strayer University-West Virginia","NULL","12975",NA
"5441",455725,"Studio Academy of Beauty","NULL","NULL",NA
"5442",485476,"Studio Beauty School","NULL","NULL",NA
"5443",485856,"Studio Incamminati","NULL","12625",NA
"5444",430564,"Studio Jewelers","NULL","NULL",NA
"5445",236744,"Stylemaster College of Hair Design","NULL","NULL",NA
"5446",428073,"Styles and Profiles Beauty College","NULL","NULL",NA
"5447",231721,"Suffolk Beauty Academy","NULL","NULL",NA
"5448",366395,"Suffolk County Community College","NULL","5500",NA
"5449",168005,"Suffolk University","0.8442","35578",177
"5450",228501,"Sul Ross State University","0.9222","6419",NA
"5451",433466,"Sullivan and Cogliano Training Center","NULL","NULL",NA
"5452",157270,"Sullivan College of Technology and Design","1","20680",NA
"5453",195988,"Sullivan County Community College","NULL","5550",NA
"5454",157793,"Sullivan University","NULL","19740",NA
"5455",447953,"SUM Bible College and Theological Seminary","NULL","10144",NA
"5456",175120,"Summit Academy Opportunities Industrialization Center","NULL","NULL",NA
"5457",181543,"Summit Christian College","0.3333","5974",NA
"5458",400080,"Summit College","NULL","NULL",NA
"5459",457420,"Summit Salon Academy","NULL","NULL",NA
"5460",459550,"Summit Salon Academy","NULL","NULL",NA
"5461",457572,"Summit Salon Academy-Anderson","NULL","NULL",NA
"5462",457439,"Summit Salon Academy-Gainesville","NULL","NULL",NA
"5463",462017,"Summit Salon Academy-Kokomo","NULL","NULL",NA
"5464",156967,"Summit Salon Academy-Lexington","NULL","NULL",NA
"5465",457916,"Summit Salon Academy-Perrysburg","NULL","NULL",NA
"5466",209719,"Summit Salon Academy-Portland","NULL","NULL",NA
"5467",208512,"Sumner College","1","NULL",NA
"5468",218867,"Sumter Beauty College","NULL","NULL",NA
"5469",137120,"Suncoast Technical College","NULL","NULL",NA
"5470",451644,"Sunnyside Beauty Academy","NULL","NULL",NA
"5471",362700,"Sunstate Academy","NULL","NULL",NA
"5472",372718,"Sunstate Academy","NULL","NULL",NA
"5473",487311,"Sunstate Academy-Jones Technical Institute","NULL","13065",NA
"5474",196060,"SUNY at Albany","0.5439","9223",NA
"5475",196158,"SUNY at Fredonia","0.6235","8089",NA
"5476",196219,"SUNY at Purchase College","0.4351","8298",NA
"5477",189547,"SUNY Broome Community College","NULL","4951",NA
"5478",196130,"SUNY Buffalo State","0.6407","7701",NA
"5479",196121,"SUNY College at Brockport","0.5533","7928",NA
"5480",196167,"SUNY College at Geneseo","0.6685","8176",NA
"5481",196237,"SUNY College at Old Westbury","0.686","7683",NA
"5482",196194,"SUNY College at Oswego","0.5452","7961",NA
"5483",196246,"SUNY College at Plattsburgh","0.5103","7866",NA
"5484",196200,"SUNY College at Potsdam","0.7178","7964",NA
"5485",196033,"SUNY College of Agriculture and Technology at Cobleskill","0.7818","7929",NA
"5486",196103,"SUNY College of Environmental Science and Forestry","0.5421","8103",106
"5487",196228,"SUNY College of Optometry","NULL","NULL",NA
"5488",196006,"SUNY College of Technology at Alfred","0.7199","8075",NA
"5489",196015,"SUNY College of Technology at Canton","0.8257","7881",NA
"5490",196024,"SUNY College of Technology at Delhi","0.5135","7875",NA
"5491",196149,"SUNY Cortland","0.5217","8106",NA
"5492",196255,"SUNY Downstate Medical Center","NULL","NULL",NA
"5493",196264,"SUNY Empire State College","NULL","6985",NA
"5494",196291,"SUNY Maritime College","0.5804","7834",NA
"5495",196185,"SUNY Oneonta","0.5284","7932",NA
"5496",196112,"SUNY Polytechnic Institute","0.6431","7777",NA
"5497",197294,"SUNY Westchester Community College","NULL","4723",NA
"5498",199768,"Surry Community College","NULL","2540",NA
"5499",441672,"Susquehanna County Career and Technology Center","NULL","NULL",NA
"5500",216278,"Susquehanna University","0.677","43720",NA
"5501",247603,"Sussex County Community College","NULL","6750",NA
"5502",483610,"Sutter Beauty College","NULL","NULL",NA
"5503",377281,"SW School of Business and Technical Careers","NULL","NULL",NA
"5504",377272,"SW School of Business and Technical Careers-Cosmetology","NULL","NULL",NA
"5505",216287,"Swarthmore College","0.128","49104",NA
"5506",196389,"Swedish Institute a College of Health Sciences","NULL","19000",NA
