"","UNITID","INSTNM","1 ADM_RATE","2 ADM_RATE","3 ADM_RATE","4 ADM_RATE","5 ADM_RATE","6 ADM_RATE","7 ADM_RATE","8 ADM_RATE","9 ADM_RATE","10 ADM_RATE"
"6367",482705,"Northeastern University Professional Advancement Network",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6368",482927,"McCann School of Business & Technology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6369",482954,"Brown Mackie College-Dallas",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6370",482963,"American Institute-Toms River",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6371",482972,"The Healthcare Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6372",482981,"Alamo City Barber College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6373",482990,"Arizona College-Mesa",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6374",483009,"American College of Healthcare",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6375",483018,"Antioch College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.7214"
"6376",483036,"Texas A & M University-Central Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6377",483045,"Central Georgia Technical College",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6378",483054,"Barber School of Pittsburgh",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6379",483106,"Innovate Salon Academy",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6380",483124,"Arizona State University-Skysong",NA,NA,NA,NA,NA,NA,NA,"0.6343","0.6091","0.5631"
"6381",483212,"Louisiana Delta Community College",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6382",483230,"The Fab School",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6383",483258,"Networks Barber College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6384",483276,"JB's Hair Design and Barber College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6385",483319,"Virginia College-Lubbock",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6386",483328,"Paul Mitchell the School-Lombard",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6387",483337,"Paul Mitchell the School-Greenville",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6388",483346,"Divine Crown Academy of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6389",483355,"Delta College of Arts & Technology-Lafayette Campus",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6390",483364,"Delta College-Slidell Campus",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6391",483373,"Integrity College of Health",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6392",483382,"Electrical Training Center",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6393",483425,"Alexander Paul Institute of Hair Design",NA,NA,NA,NA,NA,NA,NA,NA,"0.8889","NULL"
"6394",483443,"California Technical Academy",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6395",483470,"More Tech Institute",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6396",483504,"Dorsey Business Schools-Dearborn",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6397",483513,"NeeCee's College of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6398",483522,"Comanche Nation College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6399",483559,"Bella Cosmetology College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6400",483568,"Ridley-Lowell Business & Technical Institute",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6401",483577,"Franklin Hair Academy School of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6402",483595,"Universidad Ana G. Mendez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6403",483610,"Sutter Beauty College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6404",483629,"Midwest Technical Institute",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6405",483638,"New Horizons Medical Institute",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6406",483647,"Ohio Institute of Allied Health",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6407",483665,"Paul Mitchell the School-Ardmore",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6408",483692,"Cosmix School of Makeup Artistry",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6409",483708,"Access Careers",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6410",483717,"River Valley Cosmetology Institute",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6411",483726,"Luckes Beauty Academy LLC",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6412",483735,"Total Transformation Institute of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6413",483744,"Vibe Barber College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6414",483753,"Champ's Barber School",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6415",483780,"IGlobal University",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6416",483799,"East-West Healing Arts Institute",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6417",483805,"National Personal Training Institute",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6418",483814,"Standard Healthcare Services-College of Nursing",NA,NA,NA,NA,NA,NA,NA,NA,"0.6667","0.5354"
"6419",483823,"Philadelphia Technician Training",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6420",483841,"Grace International Beauty School",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6421",483850,"Alliance Computing Solutions",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6422",483869,"InterAmerican Technical Institute",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6423",483878,"Bay Area Medical Academy",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6424",483887,"Mind Body Institute",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6425",483896,"Parisian Spa Institute",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6426",483911,"Creative Touch Cosmetology School",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6427",483920,"LaBarberia Institute of Hair",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6428",483939,"Setting the Standard Barbering and Natural Hair Academy",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6429",483948,"Bos-Man's Barber College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6430",483957,"Lawrence & Company College of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6431",483966,"Healthcare Preparatory Institute",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6432",483975,"Alabama College of Osteopathic Medicine",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6433",483984,"Morthland College",NA,NA,NA,NA,NA,NA,NA,NA,"0.6667","0.4694"
"6434",484002,"High Desert Medical College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6435",484011,"Paul Mitchell the School-Schenectady",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6436",484020,"Beyond Measure Barbering Institute",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6437",484039,"Beauty Anatomy Institute of Cosmetology and Wellness",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6438",484048,"Barber Institute of Texas",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6439",484057,"Jupiter Beauty Academy",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6440",484066,"MedQuest College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6441",484075,"First Coast Barber Academy",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6442",484084,"Debutantes School of Cosmetology and Nail Technology",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6443",484093,"Paul Mitchell The School-Farmington Hills",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6444",484109,"Paul Mitchell the School-Merrillville",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6445",484118,"Paul Mitchell the School-Lansing",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6446",484127,"Ricci's Academy of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6447",484136,"Yahweh Beauty Academy",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6448",484154,"Preparing People Barber Styling College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6449",484163,"Arizona School of Integrative Studies",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6450",484172,"Lee Professional Institute",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6451",484190,"Park Place Premier Barber School",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6452",484206,"The Salon Professional Academy-San Jose",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6453",484321,"Jolie Health and Beauty Academy-Turnersville",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6454",484330,"Ross Medical Education Center-Owensboro",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6455",484349,"Ross Medical Education Center-Evansville",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6456",484358,"Ross Medical Education Center-Johnson City",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6457",484367,"North-West College-Santa Ana",NA,NA,NA,NA,NA,NA,NA,NA,"1","NULL"
"6458",484376,"North-West College-Long Beach",NA,NA,NA,NA,NA,NA,NA,NA,"1","NULL"
"6459",484385,"Branford Hall Career Institute-Amityville",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6460",484394,"Taylor Andrews Academy-Orem",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6461",484473,"University of Florida-Online",NA,NA,NA,NA,NA,NA,NA,NA,"0.2286","0.5592"
"6462",484604,"Ogle School Hair Skin Nails-Stafford",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6463",484613,"University of Phoenix-Arizona",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6464",484622,"University of Phoenix-Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6465",484631,"University of Phoenix-California",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6466",484640,"University of Phoenix-Colorado",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6467",484668,"University of Phoenix-Florida",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6468",484677,"University of Phoenix-Georgia",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6469",484686,"University of Phoenix-Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6470",484695,"University of Phoenix-Michigan",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6471",484701,"University of Phoenix-Missouri",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6472",484710,"University of Phoenix-Nevada",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6473",484729,"University of Phoenix-North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6474",484738,"University of Phoenix-Oklahoma",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6475",484747,"University of Phoenix-Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6476",484756,"University of Phoenix-Texas",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6477",484765,"University of Phoenix-Virginia",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6478",484783,"University of Phoenix-Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6479",484826,"Tint School of Makeup & Cosmetology-Seattle",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6480",484835,"CEM College-Mayaguez",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6481",484871,"Rabbinical College Ohr Yisroel",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6482",484899,"Aveda Institute-Phoenix",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6483",484905,"University of North Texas at Dallas",NA,NA,NA,NA,NA,NA,NA,NA,"0.821",NA
"6484",484923,"Dermal Science International Aesthetics and Nail Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6485",484932,"BridgeValley Community & Technical College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6486",484950,"Northwest College-Medford",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6487",484978,"Virginia College-Fort Pierce",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6488",484996,"Houston Training Schools-Gessner",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6489",485014,"Empire Beauty School-Buffalo",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6490",485032,"Paul Mitchell the School-Toledo",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6491",485078,"Trine University-Arizona Regional Campus",NA,NA,NA,NA,NA,NA,NA,NA,"0.6531","1"
"6492",485111,"Georgia Military College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6493",485120,"New Horizons Medical Institute-Winder",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6494",485139,"SAE Institute of Technology-Chicago",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6495",485166,"Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6496",485193,"Fayette Beauty Academy-Ritz Beauty Academy",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6497",485236,"Fountain of Youth Academy of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6498",485263,"California College San Diego",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6499",485272,"West Coast University-Miami",NA,NA,NA,NA,NA,NA,NA,NA,"0.8","1"
"6500",485281,"National American University-Houston",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6501",485290,"National American University-Harold D. Buckingham Graduate School",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6502",485306,"All Beauty College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6503",485342,"Aparicio-Levy Technical College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6504",485351,"Fred D. Learey Technical College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6505",485360,"The Vocational Nursing Institute Inc",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6506",485379,"Hollywood Institute of Beauty Careers-West Palm Beach",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6507",485388,"Hollywood Institute of Beauty Careers-Casselberry",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6508",485397,"Empire Beauty School-Cheltenham",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6509",485403,"High Tech High Graduate School of Education",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6510",485412,"Coachella Valley Beauty College-Beaumont",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6511",485421,"Dewey University-Mayaguez",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6512",485458,"Coastal Pines Technical College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6513",485476,"Studio Beauty School",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6514",485485,"Latin Beauty Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6515",485494,"Associated Barber College of San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6516",485500,"ABCO Technology",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6517",485519,"International Sports Sciences Association",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6518",485528,"International Hair and Barber Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6519",485537,"University of Texas Health Science Center at Tyler",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6520",485546,"California Intercontinental University",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6521",485564,"Infinity College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6522",485573,"Universal Healthcare Careers College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6523",485582,"MKG Beauty & Business",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6524",485591,"New Beginnings Beauty Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6525",485607,"Dolce LLC The Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6526",485704,"River Valley School of Massage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6527",485731,"The Beauty School",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6528",485768,"Atlantis University",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6529",485801,"Westchester School for Dental Assistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6530",485810,"K & G 5 Star Barber College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6531",485856,"Studio Incamminati",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6532",485874,"Salon Boutique Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6533",485953,"The Recording Conservatory of Austin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6534",485962,"VH Barber & Styling Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6535",485999,"Bet Medrash Gadol Ateret Torah",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.725"
"6536",486017,"Yeshiva Gedola Ohr Yisrael",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.25"
"6537",486026,"Yeshiva Sholom Shachna",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.9655"
"6538",486099,"GDS Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6539",486105,"Professional Academy of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6540",486123,"Theatre of Arts",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.7037"
"6541",486141,"Westchester College of Nursing & Allied Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6542",486150,"School District of Indian River County-Technical Center for Career and Adult Education",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6543",486169,"American College of Barbering",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6544",486187,"San Francisco College of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6545",486196,"Beth Medrash Meor Yitzchok",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.4952"
"6546",486202,"Mingo Extended Learning Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6547",486239,"San Ignacio University",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6548",486248,"ZMS The Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6549",486257,"Valor Christian College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6550",486284,"Bethany Global University",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.6452"
"6551",486309,"Bella Academy of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6552",486327,"Princess Beauty School",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6553",486345,"HVAC Technical Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6554",486354,"Unilatina International College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6555",486372,"San Francisco Film School",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6556",486381,"Center for Ultrasound Research & Education",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6557",486390,"Culinary Tech Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6558",486406,"Randolph Technical Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.38"
"6559",486415,"AMG School of Licensed Practical Nursing",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6560",486424,"Saint Michael College of Allied Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6561",486433,"Presidio Graduate School",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6562",486442,"Sandra Academy of Salon Services Inc",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6563",486460,"Wright Graduate University for the Realization of Human Potential",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6564",486488,"California Jazz Conservatory",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"6565",486497,"California Barber and Beauty College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6566",486503,"Laredo CHI Academy Beauty School",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6567",486512,"Florida International Training Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.8"
"6568",486521,"The Training Domain",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6569",486530,"Gould's Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6570",486558,"Aviation Institute of Maintenance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6571",486567,"Paul Mitchell the School-Tulsa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6572",486576,"PPG Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6573",486594,"Wave Leadership College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6574",486600,"Saint Joseph's School of Nursing",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6575",486619,"Academy of Professional Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6576",486691,"Empire Beauty School-Northlake",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6577",486707,"Ross Medical Education Center-Huntsville",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6578",486716,"Ross Medical Education Center-Knoxville",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6579",486734,"Jolie Health & Beauty Academy-Cherry Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6580",486752,"Ross Medical Education Center-Muncie",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6581",486770,"Cortiva Institute-Florida-Texas Center for Massage Therapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6582",486798,"Tulsa Welding School-Houston",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6583",486813,"Pima Medical Institute-El Paso",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6584",486822,"Pima Medical Institute-Phoenix",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6585",486840,"Kennesaw State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.5855"
"6586",486859,"Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6587",486868,"All Beauty College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6588",486877,"Eastern Suffolk BOCES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6589",486886,"Eastern Suffolk BOCES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6590",486901,"Milligan College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.6517"
"6591",486938,"Chamberlain University-Nevada",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"6592",486947,"Chamberlain University-Michigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"6593",486956,"Chamberlain University-New Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.75"
"6594",486965,"Hussian College-Relativity Campus California",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.7676"
"6595",486983,"Paul Mitchell the School-Madison",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6596",487010,"The University of Tennessee-Health Science Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6597",487047,"Unitech Training Academy-Metairie",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6598",487065,"Wade Gordon Hairdressing Academy-Lubbock",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6599",487083,"Protege Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6600",487092,"Emory University-Oxford College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.3863"
"6601",487144,"American Academy of Personal Training-Boston Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6602",487153,"The Chicago School of Professional Psychology at Xavier University of Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6603",487162,"Southern Regional Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6604",487232,"Texas College of Cosmetology-Lubbock",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6605",487250,"Ammi Barber Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6606",487296,"University of Arizona-South",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6607",487302,"Fortis College-Cuyahoga Falls",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6608",487311,"Sunstate Academy-Jones Technical Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6609",487320,"Texas State Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6610",487348,"Aveda Institute Portland-Vancouver Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6611",487357,"American National University-Stow",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6612",487366,"American National University-Willoughby Hills",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6613",487375,"Arizona College-Las Vegas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6614",487384,"Florida Career College",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6615",487393,"Florida Career College-West Palm Beach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6616",487409,"Florida Career College-Hialeah",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6617",487418,"Florida Career College-Lauderdale Lakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6618",487427,"Florida Career College-Tampa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
