"","INSTNM","Agriculture","Natural Resources and Conservation","Architecture","Area/Ethnic/Cultural/Gender/Group","Communication&Journalism","Communications Technologies","Computer&Information","Personal&Culinary","Education","Engineering","Engineering Technologies","Foreign Languages","Human Sciences","Legal Professions","English Language","Liberal Arts and Sciences&Humanities","Library","Biological and Biomedical Sciences","Mathematics and Statistics","Military Technologies","Multi/Interdisciplinary Studies","Parks Recreation Leisure and Fitness","Philosophy and Religious","Theology and Religious Vocations","Physical Sciences","Science Technologies","Psychology","Homeland Security/Law Enforcement/Firefighting","Public Administration&Social Service","Social","Construction Trades","Mechanic and Repair Technologies/Technicians","Precision Production","Transportation and Materials Moving","Visual and Performing Arts","Health Professions","Business/Management/Marketing","History"
"6469","Wartburg Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6470","Washburn Institute of Technology","0","0","0","0","0","0","0.0241","0.0095","0","0","0.0034","0","0.0112","0.0069","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.049","0.2253","0.1032","0.012","0.012","0.5331","0.0103","0"
"6471","Washburn University","0","0","0","0","0.0433","0","0.0144","0.0027","0.0587","0","0.0081","0.0063","0","0.0199","0.0171","0.0722","0","0.0199","0.0045","0","0.0081","0.0379","0.0009","0","0.0081","0.0045","0.0334","0.0496","0.0298","0.0253","0","0.0162","0","0","0.0334","0.3601","0.102","0.0235"
"6472","Washington & Jefferson College","0","0.0236","0","0","0.0505","0","0.0269","0","0.0135","0","0","0.0168","0","0","0.037","0","0","0.1145","0.0168","0","0.0236","0","0.0101","0","0.0505","0","0.0976","0","0","0.1246","0","0","0","0","0.0269","0","0.3165","0.0505"
"6473","Washington Adventist University","0","0","0","0","0.0052","0","0.0361","0","0.2216","0","0","0","0","0","0.0155","0.0773","0","0.0361","0.0103","0","0","0.0567","0.0206","0.0155","0.0103","0","0.1392","0","0","0.0258","0","0","0","0","0.0206","0.1753","0.134","0"
"6474","Washington and Lee University","0","0.0043","0","0.0043","0.0766","0","0.0128","0","0","0.0426","0","0.0277","0","0","0.0404","0","0","0.0957","0.0362","0","0.0043","0","0.0383","0","0.0681","0","0.0404","0","0","0.1851","0","0","0","0","0.0362","0","0.2489","0.0383"
"6475","Washington Barber College Inc","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6476","Washington College","0","0.0487","0","0.0065","0","0","0.0195","0","0","0","0","0.0227","0","0","0.0747","0.0357","0","0.1299","0.0325","0","0.0065","0","0.0097","0","0.0292","0","0.1039","0","0","0.237","0","0","0","0","0.0519","0","0.1396","0.0519"
"6477","Washington County Career Center-Adult Technical Training","0","0","0","0","0","0","0.008","0.0201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2329","0","0","0","0","0.0884","0.0723","0.1285","0.0161","0","0.4337","0","0"
"6478","Washington County Community College","0","0","0","0","0","0","0.021","0.014","0.042","0","0","0","0","0","0","0.021","0","0","0","0","0.042","0.021","0","0","0","0","0","0","0.049","0","0.1119","0.2727","0.035","0.0909","0","0.2378","0.042","0"
"6479","Washington Hospital School of Nursing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6480","Washington Hospital School of Radiologic Technology","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6481","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6482","Washington State Community College","0","0.0306","0","0","0","0","0.0416","0","0.0109","0.0066","0.1532","0.0131","0.0066","0","0","0.1335","0","0.0044","0","0","0","0","0","0","0.0022","0","0","0.0547","0.0131","0","0","0.07","0.0153","0","0.0022","0.3435","0.0985","0"
"6483","Washington State University","0.032","0.0074","0.0065","0.0028","0.0679","0","0.0167","0","0.0255","0.1052","0","0.0086","0.0628","0","0.0193","0.0181","0","0.063","0.0077","0","0.0123","0.0267","0.0028","0","0.0155","0","0.0631","0.0315","0.004","0.1113","0","0","0","0","0.0086","0.0746","0.1945","0.0116"
"6484","Washington University in St Louis","0","0.0129","0.0196","0.023","0.0017","0","0.056","0","0.005","0.1866","0","0.0224","0","0","0.0218","0.0011","0","0.107","0.0303","0","0.0678","0","0.0011","0","0.0353","0","0.0857","0","0","0.1238","0","0","0","0","0.0515","0.0123","0.1227","0.0123"
"6485","Washtenaw Community College","0","0.0018","0","0","0.0033","0","0.049","0.0143","0.0131","0","0.0728","0","0.0271","0.0006","0.0024","0.3468","0","0","0","0","0.0009","0.0009","0","0","0","0","0","0.0195","0.0122","0","0.0244","0.0332","0.0347","0","0.0317","0.2369","0.0743","0"
"6486","Watkins College of Art Design & Film","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"6487","Watts School of Nursing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6488","Waubonsee Community College","0","0","0","0","0","0.0114","0.0273","0","0.0006","0.0023","0.0182","0.0222","0.0199","0","0","0.1615","0.0011","0","0","0","0.2958","0.0017","0","0","0","0.0023","0","0.0182","0.004","0","0.004","0.0825","0.0063","0","0.008","0.277","0.0358","0"
"6489","Waukesha County Technical College","0","0","0","0","0","0.0039","0.0555","0.0288","0.02","0","0.03","0.0072","0","0","0","0","0","0","0","0","0.0011","0","0","0","0","0","0","0.0654","0","0","0.0116","0.0582","0.0843","0.0599","0.0161","0.4493","0.1087","0"
"6490","Wave Leadership College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6491","Wayland Baptist University","0","0.0023","0","0","0.0023","0","0","0","0.0378","0","0","0.0015","0","0","0.0039","0.3136","0","0.0077","0.0008","0","0","0.0193","0.0378","0.0031","0.0015","0","0.0062","0.0763","0.0817","0.0023","0","0","0","0","0.0046","0.0647","0.3297","0.0031"
"6492","Wayne Community College","0.0642","0.0051","0","0","0","0","0.0531","0","0.0248","0","0.0762","0","0.0086","0","0","0.2217","0","0","0","0","0","0","0","0","0","0","0","0.0437","0","0","0","0.0856","0.1284","0","0.0283","0.1764","0.0839","0"
"6493","Wayne County Community College District","0","0","0","0","0.0027","0","0.0163","0.0009","0.0005","0","0.0272","0.0027","0.0054","0.0036","0","0.6617","0","0","0","0","0","0","0","0","0","0","0","0.0259","0.0005","0","0","0.0381","0.0018","0","0.0018","0.154","0.0568","0"
"6494","Wayne County Schools Career Center","0","0","0","0","0","0","0","0.039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1169","0","0","0.013","0","0.0649","0","0","0.6883","0.0779","0"
"6495","Wayne Finger Lakes BOCES-Practical Nursing Program","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6496","Wayne State College","0","0","0","0","0.0336","0","0.0411","0","0.2617","0","0.0187","0.0037","0.0374","0","0.0224","0","0","0.0374","0","0","0.0112","0.0953","0","0","0.0243","0","0.1047","0.0804","0","0.015","0","0","0","0","0.0318","0.0131","0.1645","0.0037"
"6497","Wayne State University","0","0.0016","0","0.0065","0.0456","0","0.0195","0.0101","0.0599","0.0638","0.0124","0.0179","0.0345","0","0.0179","0","0","0.0605","0.0088","0","0.0003","0","0.0039","0","0.0244","0","0.124","0.0348","0.0469","0.0547","0","0","0","0","0.0641","0.1064","0.1712","0.0101"
"6498","Waynes College of Beauty","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6499","Waynesburg University","0","0","0","0","0.0799","0","0.0148","0","0.0562","0","0","0","0","0","0.0237","0","0","0.0621","0.0207","0","0","0","0","0.0059","0.0178","0","0.068","0.145","0.0207","0.0237","0","0","0","0","0.0237","0.287","0.1331","0.0178"
"6500","Waynesville Career Center","0","0","0","0","0","0","0","0.0727","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1273","0","0","0","0.8","0","0"
"6501","Weatherford College","0.0154","0","0","0","0","0","0.0192","0.0318","0.0164","0","0","0","0.0067","0","0","0.4187","0","0","0","0","0","0","0","0","0","0","0","0.1203","0","0","0","0.0038","0.0144","0","0","0.3128","0.0404","0"
"6502","Webb Institute","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6503","Webber International University","0","0","0","0","0","0","0.0611","0","0","0","0","0","0","0.0153","0","0","0","0","0","0","0","0.2519","0","0","0","0","0","0.1145","0","0","0","0","0","0","0","0","0.5573","0"
"6504","Weber State University","0","0","0","0","0.0182","0","0.0503","0","0.023","0.0077","0.0385","0.0155","0.0104","0","0.0157","0.2773","0","0.0193","0.0021","0","0.0002","0.0072","0.0006","0","0.005","0.0017","0.0166","0.0263","0.0133","0.0184","0.0083","0.0035","0","0","0.0178","0.3119","0.0868","0.0043"
"6505","Webster University","0","0","0","0.0036","0.1189","0.044","0.0666","0","0.0476","0","0","0.0071","0","0.069","0.0226","0.0083","0","0.0155","0.0024","0","0.0095","0","0.0083","0","0","0","0.0642","0","0","0.0488","0","0","0","0","0.1843","0.0357","0.2354","0.0083"
"6506","Weill Cornell Medical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6507","Welch College","0","0","0","0","0","0","0","0","0.1961","0","0","0","0","0","0.0196","0","0","0.0392","0","0","0.0392","0.0784","0","0.4314","0","0","0.0196","0","0","0","0","0","0","0","0.0196","0","0.1373","0.0196"
"6508","Welder Training and Testing Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"6509","Wellesley College","0","0.0258","0.0138","0.0568","0","0","0.074","0","0","0","0","0.0499","0","0","0.0568","0","0","0.1411","0.0293","0","0.0361","0","0.0241","0","0.0499","0","0.1119","0","0","0.2547","0","0","0","0","0.0568","0","0","0.0189"
"6510","Wells College","0","0.0597","0","0.0075","0","0","0.0149","0","0.0149","0","0","0.0075","0","0","0.1119","0.0149","0","0.1343","0.0299","0","0","0","0.0075","0","0.0672","0","0.2164","0","0","0.1343","0","0","0","0","0.0522","0","0.0672","0.0597"
"6511","WellSpring School of Allied Health-Kansas City","0","0","0","0","0","0","0","0","0","0","0","0","0.0413","0","0","0","0","0","0","0","0","0.1239","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8349","0","0"
"6512","WellSpring School of Allied Health-Lawrence","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0.56","0","0"
"6513","Wenatchee Valley College","0.0786","0","0","0","0","0","0.0265","0","0.1274","0","0.0017","0","0","0","0","0.3974","0","0","0","0","0","0","0","0","0.012","0","0","0.0342","0","0","0","0.059","0.006","0","0","0.2103","0.047","0"
"6514","Wentworth Institute of Technology","0","0","0.2403","0","0","0.0088","0.1239","0","0","0.2453","0.1352","0","0","0","0","0","0","0","0.0213","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0613","0","0.164","0"
"6515","Wentworth Military Academy and College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6516","Wes Watkins Technology Center","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0588","0.0588","0","0","0","0.7941","0.0882","0"
"6517","Wesley Biblical Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6518","Wesley College","0","0.006","0","0.018","0.0539","0","0","0","0.0599","0","0","0","0","0.0539","0.018","0.024","0","0.0419","0.024","0","0.012","0.1677","0","0","0","0","0.1138","0","0","0.0539","0","0","0","0","0.006","0.1557","0.1437","0.0479"
"6519","Wesley Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6520","Wesleyan College","0","0","0","0.0093","0.1296","0","0","0","0.037","0","0","0.0093","0.0278","0","0.0185","0","0","0.0833","0.037","0","0.0093","0","0.0278","0","0","0","0.0278","0","0","0.0278","0","0","0","0","0.1852","0.213","0.1481","0.0093"
"6521","Wesleyan University","0","0.0178","0","0.097","0","0","0.026","0","0","0","0","0.0082","0","0","0.071","0.0041","0","0.0697","0.0423","0","0.0301","0","0.0164","0","0.0587","0","0.1557","0","0","0.2678","0","0","0","0","0.1079","0","0","0.0273"
"6522","West Chester University of Pennsylvania","0","0","0","0.0033","0","0","0.0153","0","0.0745","0","0","0.0088","0","0","0.0911","0.0732","0","0.0354","0.015","0","0","0.0533","0.0039","0","0.0166","0","0.0793","0.0393","0.0111","0.0433","0","0","0","0","0.0455","0.1802","0.188","0.0231"
"6523","West Coast Ultrasound Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6524","West Coast University-Center for Graduate Studies","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6525","West Coast University-Dallas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6526","West Coast University-Los Angeles","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6527","West Coast University-Miami","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6528","West Coast University-Ontario","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6529","West Coast University-Orange County","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6530","West Georgia Technical College","0","0","0","0","0","0","0.0609","0.087","0.0138","0","0.0072","0","0.0515","0","0.0014","0","0","0","0","0","0","0","0","0","0","0","0","0.0453","0","0","0.0036","0.1348","0.1105","0.0692","0.0011","0.299","0.1145","0"
"6531","West Hills College-Coalinga","0.0068","0","0","0","0","0","0.0086","0","0","0","0","0","0.2038","0","0","0.4178","0","0","0","0","0.0377","0.0068","0","0","0","0","0.0308","0.0479","0","0.0017","0","0","0","0","0.0017","0.1695","0.0668","0"
"6532","West Hills College-Lemoore","0","0","0","0","0.0012","0","0.0584","0.1025","0.0012","0.0072","0","0","0.1371","0","0","0.2455","0","0.0036","0.0095","0","0.0393","0.0167","0","0","0.0072","0","0.0477","0.0739","0.0012","0.0072","0","0","0","0","0.0024","0.1323","0.1061","0"
"6533","West Kentucky Community and Technical College","0","0","0","0","0","0.0075","0.0357","0.0378","0","0","0.0057","0","0.0264","0","0","0.108","0","0","0","0","0.0121","0","0","0","0","0","0","0.01","0","0","0.0538","0.1201","0.1412","0.0068","0.0018","0.287","0.1462","0"
"6534","West Liberty University","0","0","0","0","0.0324","0","0","0","0.1219","0","0","0","0","0","0.0152","0.1352","0","0.0667","0.0095","0","0.0076","0.0514","0","0","0.0095","0","0.0381","0.0533","0.0114","0.0171","0","0","0","0","0.0533","0.2057","0.1714","0"
"6535","West Los Angeles College","0","0","0","0","0.0096","0","0.0654","0","0.001","0","0","0.001","0.0366","0.0414","0.0038","0.3917","0","0.0029","0.001","0","0.0173","0","0.001","0","0.001","0","0.0269","0.0481","0","0.0173","0","0.0722","0","0","0.0318","0.1116","0.1165","0.0019"
"6536","West Michigan College of Barbering and Beauty","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6537","West Shore Community College","0","0","0","0","0","0","0.0232","0","0.0039","0","0","0","0.0116","0","0","0.417","0","0","0","0","0","0","0","0","0","0","0","0.0309","0","0","0","0","0.0386","0","0","0.3629","0.112","0"
"6538","West Tennessee Business College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9282","0.0718","0"
"6539","West Texas A & M University","0.0893","0.0095","0","0","0.0582","0","0.0156","0","0","0.0379","0.0061","0.0041","0","0","0.0149","0.0934","0","0.0413","0.0041","0","0.1191","0.046","0","0","0.0101","0","0.0372","0.0291","0.0447","0.0101","0","0","0","0","0.0582","0.1211","0.1428","0.0074"
"6540","West Valley College","0","0.0257","0.0059","0.005","0.0683","0.0188","0.002","0","0.003","0.002","0.0059","0.002","0.0624","0.0396","0.0168","0.1693","0","0.0139","0.0089","0","0.0644","0.0129","0","0","0.0168","0","0.0307","0.0584","0","0.0634","0","0","0","0","0.0782","0.0644","0.1525","0.0089"
"6541","West Virginia Business College-Wheeling","0","0","0","0","0","0","0.0769","0","0","0","0","0","0","0.1282","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4359","0.359","0"
"6542","West Virginia Junior College-Bridgeport","0","0","0","0","0","0","0.102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.898","0","0"
"6543","West Virginia Junior College-Charleston","0","0","0","0","0","0","0.1159","0","0","0","0","0","0","0.058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7391","0.087","0"
