"","UNITID","INSTNM","ZIP","CONTROL","PREDDEG","AVGFACSAL","LATITUDE","LONGITUDE"
"5329",195128,"The Sage Colleges","12180",2,3,"6356",42.72822,-73.69371
"5330",154545,"The Salon Professional Academy","50613",3,1,"NULL",42.511022,-92.433262
"5331",247047,"The Salon Professional Academy","83686-5104",3,1,"NULL",43.56777,-116.5634
"5332",461546,"The Salon Professional Academy","55901-4310",3,1,"NULL",44.06762,-92.50427
"5333",461731,"The Salon Professional Academy","52240-6083",3,1,"NULL",41.64261,-91.50305
"5334",215530,"The Salon Professional Academy-Altoona","16601-2419",3,1,"NULL",40.46787,-78.40407
"5335",454537,"The Salon Professional Academy-Appleton","54915",3,1,"NULL",44.26019,-88.4579
"5336",459295,"The Salon Professional Academy-Colorado Springs","80918",3,1,"NULL",38.89697,-104.7509
"5337",459392,"The Salon Professional Academy-Evansville","47715",3,1,"NULL",37.98732,-87.48352
"5338",448026,"The Salon Professional Academy-Fargo","58103",3,1,"NULL",46.85901,-96.85873
"5339",459347,"The Salon Professional Academy-Ft Myers","33907",3,1,"NULL",26.59557,-81.88733
"5340",126164,"The Salon Professional Academy-Grand Junction","81501",3,1,"NULL",39.078114,-108.56521
"5341",480976,"The Salon Professional Academy-Huntsville","35816",3,1,"NULL",34.73615,-86.65572
"5342",461908,"The Salon Professional Academy-Kenosha","53142-4950",3,1,"NULL",42.55804,-87.85309
"5343",458098,"The Salon Professional Academy-Lewisville","75067",3,1,"NULL",33.00502,-96.96491
"5344",385132,"The Salon Professional Academy-Melbourne","32904",3,1,"NULL",28.08144,-80.65144
"5345",481340,"The Salon Professional Academy-Nashville","37214-2163",3,1,"NULL",36.17054,-86.66724
"5346",460987,"The Salon Professional Academy-North Little Rock","72116-7310",3,1,"NULL",34.79772,-92.25675
"5347",458168,"The Salon Professional Academy-Onalaska","54650",3,1,"NULL",43.87382,-91.19732
"5348",484206,"The Salon Professional Academy-San Jose","95129-5101",3,1,"NULL",37.29203,-121.9895
"5349",462345,"The Salon Professional Academy-Shorewood","60404-8789",3,1,"NULL",41.54025,-88.20377
"5350",460996,"The Salon Professional Academy-St Charles","63301-1021",3,1,"NULL",38.78889,-90.53872
"5351",457837,"The Salon Professional Academy-Tonawanda","14150",3,1,"NULL",42.98158,-78.82436
"5352",442815,"The Salter School-Malden Campus","02148",3,1,"NULL",42.4276,-71.07363
"5353",475228,"The Santa Barbara and Ventura Colleges of Law at Santa Barbara","93101",2,4,"7917",34.42454,-119.7052
"5354",125037,"The Santa Barbara and Ventura Colleges of Law at Ventura","93003",2,4,"NULL",34.25747,-119.232988
"5355",441131,"The Seattle School of Theology & Psychology","98121",2,4,"6528",47.61337,-122.3509
"5356",204769,"The Spa School","43214",3,1,"NULL",40.0654,-83.01808
"5357",455901,"The Temple-A Paul Mitchell Partner School","21701",3,1,"NULL",39.41525,-77.41165
"5358",487676,"The Temple Annapolis-A Paul Mitchell Partner School","21401-3833",3,1,"NULL",38.98011,-76.5431
"5359",486521,"The Training Domain","33907-4080",3,1,"NULL",26.55882,-81.87872
"5360",454962,"The University of Aesthetics & Cosmetology","60515",3,1,"NULL",41.79354,-88.01124
"5361",100751,"The University of Alabama","35487-0166",1,3,"9802",33.211875,-87.545978
"5362",202763,"The University of Findlay","45840-3653",2,3,"7262",41.05334,-83.65231
"5363",180489,"The University of Montana","59812",1,3,"7405",46.85931,-113.9829
"5364",180692,"The University of Montana-Western","59725-3598",1,3,"6308",45.20831,-112.6393
"5365",137847,"The University of Tampa","33606-1490",2,3,"8842",27.948455,-82.46483
"5366",221740,"The University of Tennessee-Chattanooga","37403-2598",1,3,"8052",35.04825,-85.29981
"5367",487010,"The University of Tennessee-Health Science Center","38163",1,3,"10619",35.14063,-90.03043
"5368",221759,"The University of Tennessee-Knoxville","37996",1,3,"10764",35.95208,-83.92585
"5369",221768,"The University of Tennessee-Martin","38238",1,3,"6974",36.34034,-88.86421
"5370",228769,"The University of Texas at Arlington","76013",1,3,"9020",32.72972,-97.11296
"5371",228778,"The University of Texas at Austin","78712",1,3,"8889",30.28282,-97.73827
"5372",228787,"The University of Texas at Dallas","75080-3021",1,3,"12447",32.98467,-96.7497
"5373",228796,"The University of Texas at El Paso","79968-0691",1,3,"8857",31.7717,-106.5036
"5374",229027,"The University of Texas at San Antonio","78249-1644",1,3,"8823",29.58242,-98.62139
"5375",228802,"The University of Texas at Tyler","75799-6699",1,3,"8256",32.31577,-95.25434
"5376",229300,"The University of Texas Health Science Center at Houston","77030",1,3,"10207",29.70287,-95.40318
"5377",228644,"The University of Texas Health Science Center at San Antonio","78229-3900",1,3,"8687",29.50472,-98.57606
"5378",416801,"The University of Texas MD Anderson Cancer Center","77030-4009",1,3,"27570",29.70702,-95.3968
"5379",228653,"The University of Texas Medical Branch","77555-0129",1,3,"8712",29.31076,-94.77596
"5380",229018,"The University of Texas of the Permian Basin","79762-0001",1,3,"7633",31.88951,-102.3296
"5381",227368,"The University of Texas Rio Grande Valley","78539-2999",1,3,"7337",26.30676,-98.17357
"5382",215105,"The University of the Arts","19102-4901",2,3,"6903",39.94602,-75.16589
"5383",233897,"The University of Virginia's College at Wise","24293-4400",1,3,"7232",36.97147,-82.55873
"5384",138354,"The University of West Florida","32514-5750",1,3,"7780",30.549076,-87.218511
"5385",485360,"The Vocational Nursing Institute Inc","77065",2,1,"NULL",29.90388,-95.58709
"5386",214023,"The Workforce Institute's City College","19140",2,2,"3292",40.01749,-75.13504
"5387",126012,"The Wright Institute","94704-1796",2,4,"7565",37.868221,-122.253168
"5388",486123,"Theatre of Arts","90028-6111",3,2,"NULL",34.09919,-118.3383
"5389",216348,"Theological Seminary of the Reformed Episcopal Church","19422-1257",2,4,"5947",40.16893,-75.29012
"5390",216357,"Thiel College","16125-2181",2,3,"6283",41.41354,-80.38438
"5391",124292,"Thomas Aquinas College","93060",2,3,"9080",34.429009,-119.087141
"5392",161563,"Thomas College","04901-5097",2,3,"6449",44.524909,-69.664734
"5393",187046,"Thomas Edison State University","08608",1,3,"NULL",40.22049,-74.76856
"5394",126049,"Thomas Jefferson School of Law","92101",2,4,"13588",32.71014,-117.154191
"5395",216366,"Thomas Jefferson University","19107",2,3,"8614",39.94827,-75.15827
"5396",157809,"Thomas More College","41017-3495",2,3,"6313",39.022963,-84.568923
"5397",183275,"Thomas More College of Liberal Arts","03054",2,3,"4778",42.80683,-71.48437
"5398",233754,"Thomas Nelson Community College","23666",1,2,"7240",37.06382,-76.42005
"5399",141167,"Thomas University","31792",2,3,"5058",30.815576,-83.963587
"5400",179645,"Three Rivers College","63901",1,2,"4996",36.776571,-90.429769
"5401",129808,"Three Rivers Community College","06360",1,2,"7582",41.509945,-72.103039
"5402",233772,"Tidewater Community College","23510",1,2,"6692",36.8501,-76.2899
"5403",232919,"Tidewater Tech-Trades","23502",3,1,"NULL",36.87207,-76.21993
"5404",206039,"Tiffin Academy of Hair Design","44883",3,1,"NULL",41.1145,-83.17581
"5405",206048,"Tiffin University","44883",2,3,"6972",41.11832,-83.1842
"5406",420723,"Tillamook Bay Community College","97141",1,2,"7287",45.4566,-123.8136
"5407",484826,"Tint School of Makeup & Cosmetology-Seattle","98101-1596",3,1,"NULL",47.61149,-122.3386
"5408",418968,"Tint School of Makeup and Cosmetology-Dallas","75051",3,1,"NULL",32.70834,-97.00168
"5409",227058,"Tint School of Makeup and Cosmetology-Irving","75061-4235",3,1,"NULL",32.82951,-96.98308
"5410",141185,"Toccoa Falls College","30598",2,3,"5286",34.593414,-83.357617
"5411",442781,"Tohono O'Odham Community College","85634-3129",1,2,"4821",31.98987,-111.7154
"5412",375540,"Toledo Academy of Beauty Culture-East","43616",3,1,"NULL",41.63865,-83.46906
"5413",204459,"Toledo Public Schools Adult and Continuing Education","43613",1,1,"NULL",41.68229,-83.59093
"5414",137865,"Tom P Haney Technical Center","32405",1,1,"NULL",30.203363,-85.646585
"5415",476568,"Tomorrow's Image Barber And Beauty Academy of Virginia","23602-5532",3,1,"NULL",37.11875,-76.52437
"5416",196565,"Tompkins Cortland Community College","13053-0139",1,2,"7069",42.50201,-76.28759
"5417",457776,"Toni & Guy Hairdressing Academy-Albuquerque","87110",3,1,"NULL",35.10231,-106.5665
"5418",413945,"Toni & Guy Hairdressing Academy-Atlanta","30062",3,1,"NULL",33.95216,-84.51407
"5419",443289,"Toni & Guy Hairdressing Academy-Colorado Springs","80918",3,1,"NULL",38.9059,-104.7776
"5420",455965,"Toni & Guy Hairdressing Academy-Cranston","02920",3,1,"NULL",41.73194,-71.47911
"5421",481562,"Toni & Guy Hairdressing Academy-Manteca","95337-5703",3,1,"NULL",37.78877,-121.2173
"5422",461227,"Toni & Guy Hairdressing Academy-Modesto","95350",3,1,"NULL",37.67728,-120.9954
"5423",436775,"Toni & Guy Hairdressing Academy-Plano","75093",3,1,"NULL",33.02616,-96.79754
"5424",116350,"Toni & Guy Hairdressing Academy-Santa Monica","90401",3,1,"NULL",34.017466,-118.494898
"5425",235352,"Toni & Guy Hairdressing Academy-Shoreline","98133",3,1,"NULL",47.7617,-122.3445
"5426",434344,"Toni & Guy Hairdressing Academy-Worcester","01605-2213",3,1,"NULL",42.28482,-71.80826
"5427",475723,"Tooele Technical College","84074-2093",1,1,"NULL",40.52775,-112.3257
"5428",481100,"Top Nails & Hair Beauty School","84118-0000",3,1,"NULL",40.65268,-111.9405
"5429",487807,"Top of the Line Barber College","29407-2228",3,1,"NULL",32.78909,-80.03387
"5430",196583,"Torah Temimah Talmudical Seminary","11218",2,3,"5984",40.63598,-73.97199
"5431",455187,"Total Image Beauty Academy","07087",3,1,"NULL",40.77578,-74.02609
"5432",483735,"Total Transformation Institute of Cosmetology","78666-8115",3,1,"NULL",29.8827,-97.92
"5433",176406,"Tougaloo College","39174",2,3,"4809",32.403014,-90.16076
"5434",196592,"Touro College","10018",2,3,"7930",40.7532,-73.9894
"5435",459736,"Touro University California","94592",2,4,"8026",38.08548,-122.2639
"5436",459824,"Touro University Nevada","89014",2,3,"8540",36.04319,-115.024
"5437",459727,"Touro University Worldwide","90720",2,3,"6436",33.80868,-118.0578
"5438",164076,"Towson University","21252-0001",1,3,"7368",39.393622,-76.611164
"5439",457703,"Transformed Barber and Cosmetology Academy","64110",3,1,"NULL",39.01282,-94.57291
"5440",157818,"Transylvania University","40508-1797",2,3,"7160",38.052983,-84.493202
"5441",141945,"Travel Institute of the Pacific","96814",3,1,"NULL",21.299035,-157.84134
"5442",135522,"Traviss Technical College","33803",1,1,"NULL",27.995822,-81.892381
"5443",245281,"Traxlers School of Hair","39212",3,1,"NULL",32.26802,-90.26186
"5444",210234,"Treasure Valley Community College","97914",1,2,"6015",44.02081,-116.9745
"5445",443298,"Trend Barber College","77071-0000",3,1,"NULL",29.65621,-95.52212
"5446",450711,"Trend Barber College","77090-3700",3,1,"NULL",30.01348,-95.44919
"5447",245069,"Trend Setters' Academy of Beauty Culture-Elizabethtown","42701",3,1,"NULL",37.70301,-85.88253
"5448",157827,"Trend Setters' Academy of Beauty Culture-Louisville","40258",3,1,"NULL",38.144782,-85.838494
"5449",468705,"Trend Setters' Academy of Beauty Culture-Louisville","40219-3805",3,1,"NULL",38.13497,-85.68442
"5450",447865,"Trendsetters School of Beauty & Barbering","32205",3,1,"NULL",30.31194,-81.71721
"5451",482167,"Trenz Beauty Academy","60409",3,1,"NULL",41.61568,-87.52951
"5452",221892,"Trevecca Nazarene University","37210",2,3,"6648",36.14132,-86.75424
"5453",206172,"Tri-County Adult Career Center","45764",1,1,"NULL",39.4332,-82.21055
"5454",149499,"Tri-County Beauty Academy","62056",3,1,"NULL",39.176137,-89.655742
"5455",199795,"Tri-County Community College","28906",1,2,"4867",35.06702,-83.96648
"5456",218885,"Tri-County Technical College","29670",1,2,"5113",34.64191,-82.79202
"5457",206181,"Tri-Rivers Career Center","43302-8914",1,1,"NULL",40.58308,-83.06982
"5458",487913,"Tri-State Barber College","41101-7746",3,1,"NULL",38.47515,-82.63335
"5459",206154,"Tri-State Bible College","45680",2,3,"720",38.42624,-82.57989
"5460",130581,"Tri-State College of Acupuncture","10011",3,4,"4068",40.739862,-74.002085
"5461",402800,"Tri-State Cosmetology Institute","79935",3,1,"NULL",31.74997,-106.3372
"5462",476531,"Tri-State Institute of Hair Design","40744",3,1,"NULL",37.10275,-84.06587
"5463",459408,"Tri County Regional Vocational Technical High School","02038",1,1,"NULL",42.09496,-71.42158
"5464",448859,"Triangle Tech Inc-Bethlehem","18017",3,2,"3617",40.65445,-75.42828
"5465",216454,"Triangle Tech Inc-Dubois","15840-3333",3,2,"3607",41.14797,-78.79592
"5466",216427,"Triangle Tech Inc-Erie","16502-2594",3,2,"3580",42.11034,-80.09404
"5467",216445,"Triangle Tech Inc-Greensburg","15601-3304",3,2,"3730",40.30317,-79.53947
"5468",216436,"Triangle Tech Inc-Pittsburgh","15214-3897",3,2,"3369",40.462,-80.01278
"5469",443377,"Triangle Tech Inc-Sunbury","17801",3,2,"3507",40.85528,-76.76548
"5470",460747,"Tribeca Flashpoint College","60602-2716",3,2,"6261",41.88278,-87.63116
"5471",455895,"Tricoci University of Beauty Culture-Bridgeview","60455",3,1,"NULL",41.73483,-87.80309
"5472",470393,"Tricoci University of Beauty Culture-Chicago NE","60626-5232",3,1,"NULL",41.9998,-87.66091
"5473",454971,"Tricoci University of Beauty Culture-Chicago NW","60656",3,1,"NULL",41.97766,-87.80677
"5474",144573,"Tricoci University of Beauty Culture-Danville","61832",3,1,"NULL",40.075809,-87.636314
"5475",487533,"Tricoci University of Beauty Culture-Elgin","60123-9412",3,1,"NULL",42.02682,-88.3415
"5476",454980,"Tricoci University of Beauty Culture-Glendale Heights","60139",3,1,"NULL",41.90467,-88.06521
"5477",150303,"Tricoci University of Beauty Culture-Highland","46322",3,1,"NULL",41.555885,-87.467018
"5478",414869,"Tricoci University of Beauty Culture-Indianapolis","46256",3,1,"NULL",39.92872,-86.03113
"5479",151607,"Tricoci University of Beauty Culture-Lafayette","47901",3,1,"NULL",40.419818,-86.887007
"5480",455886,"Tricoci University of Beauty Culture-Libertyville","60048",3,1,"NULL",42.28167,-87.9427
"5481",454999,"Tricoci University of Beauty Culture-Peoria","61614",3,1,"NULL",40.74631,-89.60136
"5482",455008,"Tricoci University of Beauty Culture-Rockford","61108",3,1,"NULL",42.2639,-89.00943
"5483",143181,"Tricoci University of Beauty Culture-Urbana","61801",3,1,"NULL",40.117729,-88.205988
"5484",367088,"Tricoci University of Beauty Cuture LLC-Bloomington","47404",3,1,"NULL",39.18161,-86.5364
"5485",218894,"Trident Technical College","29423-8067",1,2,"5553",32.92877,-80.03128
"5486",450979,"Trident University International","90630-5041",3,3,"5230",33.80524,-118.0348
"5487",152567,"Trine University","46703-1764",2,3,"7644",41.632502,-85.008009
"5488",414878,"Trine University-Regional/Non-Traditional Campuses","46825",2,3,"8116",41.17235,-85.10645
"5489",128258,"Trinidad State Junior College","81082",1,1,"5184",37.172059,-104.513451
"5490",137953,"Trinity Baptist College","32221",2,3,"3671",30.311171,-81.79626
"5491",200484,"Trinity Bible College and Graduate School","58436-7105",2,3,"3811",46.00104,-98.51791
"5492",149505,"Trinity Christian College","60463-0929",2,3,"6661",41.667687,-87.783973
"5493",130590,"Trinity College","06106-3100",2,3,"10558",41.747451,-72.690882
"5494",137962,"Trinity College of Florida","34655-4401",2,3,"4720",28.194732,-82.678318
"5495",146755,"Trinity College of Nursing & Health Sciences","61201-5317",2,3,"6227",41.484924,-90.568862
"5496",431929,"Trinity College of Puerto Rico","00716-1111",2,2,"1617",17.98198,-66.62008
"5497",216463,"Trinity Episcopal School for Ministry","15003-2397",2,4,"5628",40.5934,-80.23018
"5498",204893,"Trinity Health System School of Nursing","43952",2,1,"NULL",40.35504,-80.62531
"5499",149514,"Trinity International University-Illinois","60015-1283",2,3,"7472",42.197945,-87.880851
"5500",123448,"Trinity Law School","92705",2,4,"7093",33.766071,-117.852059
"5501",206215,"Trinity Lutheran Seminary","43209-2334",2,4,"6629",39.95624,-82.94063
"5502",459161,"Trinity School of Health and Allied Sciences","90248",3,1,"5200",33.85876,-118.2965
"5503",229267,"Trinity University","78212-7200",2,3,"10655",29.46286,-98.48258
"5504",225308,"Trinity Valley Community College","75751",1,2,"5645",32.19569,-95.85806
"5505",131876,"Trinity Washington University","20017-1094",2,3,"6123",38.927398,-77.004261
"5506",149532,"Triton College","60171-1995",1,2,"7861",41.916082,-87.841056
"5507",196653,"Trocaire College","14220-2094",2,2,"5608",42.84669,-78.8124
"5508",102368,"Troy University","36082-0001",1,3,"6405",31.800672,-85.957094
"5509",182500,"Truckee Meadows Community College","89512-3999",1,2,"7282",39.5714,-119.797
"5510",141237,"Truett McConnell University","30528",2,3,"3979",34.596306,-83.748911
"5511",178615,"Truman State University","63501-4221",1,3,"7122",40.188267,-92.581658
"5512",407595,"Trumbull Career & Technical Center","44483",1,1,"NULL",41.28065,-80.82481
"5513",447704,"Tucson College of Beauty","85705",3,1,"NULL",32.27894,-110.996
"5514",168148,"Tufts University","02155-5555",2,3,"11728",42.408465,-71.120316
"5515",160755,"Tulane University of Louisiana","70118-5698",2,3,"11484",29.940069,-90.122144
"5516",207935,"Tulsa Community College","74135-6198",1,2,"6159",36.10679,-95.90825
"5517",488934,"Tulsa Technology Center","74145",1,1,"NULL",36.11343,-95.88748
"5518",486798,"Tulsa Welding School-Houston","77060-2100",3,1,"NULL",29.9509,-95.41319
