"","UNITID","INSTNM","INSTURL","ACTCMMID","SAT_AVG","ADM_RATE","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","TUITIONFEE_IN","TUITIONFEE_OUT","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"4910",228246,"Southern Methodist University","www.smu.edu","30","1330","0.4892",59,"Texas","Graduate","PNP","75275-0221",32.84525,-96.78485,"50358","50358","No",0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"4911",206862,"Southern Nazarene University","SNU.EDU","NULL","NULL","NULL",NA,"Oklahoma","Graduate","PNP","73008",35.51329,-97.6295,"24468","24468","Yes",0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"4912",183026,"Southern New Hampshire University","www.snhu.edu","NULL","NULL","0.9287",NA,"New Hampshire","Graduate","PNP","03106-1045",43.03892,-71.45184,"31136","31136","No",0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"4913",365198,"Southern Oklahoma Technology Center","www.sotech.edu","NULL","NULL","NULL",NA,"Oklahoma","Certificate","Public","73401",34.18624,-97.08297,"NULL","NULL","Yes",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
"4914",210146,"Southern Oregon University","www.sou.edu","22","1020","0.782",NA,"Oregon","Graduate","Public","97520",42.18508,-122.6951,"8523","23170","No",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
"4915",487162,"Southern Regional Technical College","southernregional.edu","NULL","NULL","NULL",NA,"Georgia","Associate","Public","31792",30.8638,-83.9514,"2654","4790","Yes",1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0
"4916",207786,"Southern School of Beauty Inc","www.southernschoolofbeauty.net","NULL","NULL","NULL",NA,"Oklahoma","Certificate","PFP","74701-5008",33.99118,-96.37718,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4917",205966,"Southern State Community College","https://www.sscc.edu","NULL","NULL","NULL",NA,"Ohio","Associate","Public","45133-9406",39.23692,-83.61409,"4412","8118","Yes",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"4918",366553,"Southern Technical College","www.southerntech.edu","NULL","NULL","NULL",NA,"Florida","Bachelor","PFP","33907-1108",26.5961,-81.87764,"14940","14940","Yes",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"4919",446552,"Southern Technical College","www.southerntech.edu","NULL","NULL","NULL",NA,"Florida","Associate","PFP","32809",28.44862,-81.39966,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"4920",481322,"Southern Texas Careers Academy","stcacademy.edu/","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78504-2569",26.23861,-98.20728,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921",251260,"Southern Union State Community College","www.suscc.edu","NULL","NULL","NULL",NA,"Alabama","Associate","Public","36276",33.12879,-85.57238,"4352","8096","Yes",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"4922",160621,"Southern University and A & M College","www.subr.edu","24","1080","0.9879",NA,"Louisiana","Graduate","Public","70813",30.524558,-91.190105,"9332","19332","No",1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"4923",160630,"Southern University at New Orleans","www.suno.edu","18","850","0.1154",NA,"Louisiana","Graduate","Public","70126",30.026162,-90.044912,"6421","15322","No",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0
"4924",160649,"Southern University at Shreveport","www.susla.edu","NULL","NULL","NULL",NA,"Louisiana","Associate","Public","71107",32.545632,-93.834559,"3996","3996","Yes",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"4925",440916,"Southern University Law Center","www.sulc.edu/","NULL","NULL","NULL",NA,"Louisiana","Graduate","Public","70813",30.5239,-91.19442,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4926",230603,"Southern Utah University","https://www.suu.edu/","23","1065","0.7228",NA,"Utah","Graduate","Public","84720",37.67462,-113.0701,"6530","19810","No",1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0
"4927",231086,"Southern Vermont College","https://svc.edu","18","876","0.6178",NA,"Vermont","Bachelor","PNP","05201-6002",42.86771,-73.21852,"23975","23975","No",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
"4928",233611,"Southern Virginia University","www.svu.edu","21","993","0.4532",NA,"Virginia","Bachelor","PNP","24416",37.74037,-79.35037,"14900","14900","No",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"4929",217776,"Southern Wesleyan University","www.swu.edu","NULL","NULL","0.5502",NA,"South Carolina","Graduate","PNP","29630-1020",34.72807,-82.76159,"24110","24110","No",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0
"4930",237817,"Southern West Virginia Community and Technical College","www.southernwv.edu","NULL","NULL","NULL",NA,"West Virginia","Associate","Public","25637",37.85176,-82.02301,"3556","5980","Yes",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"4931",193122,"Southern Westchester BOCES-Practical Nursing Program","www.swboces.org","NULL","NULL","0.3008",NA,"New York","Certificate","Public","10528",40.97364,-73.74167,"NULL","NULL","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4932",457624,"Southern Worcester County Regional Voc School District","www.baypath.net","NULL","NULL","NULL",NA,"Massachusetts","Certificate","Public","01507-1331",42.13362,-71.95756,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4933",233082,"Southside Regional Medical Center Professional Schools","www.srmconline.com","NULL","NULL","NULL",NA,"Virginia","Associate","PFP","23834",37.2677,-77.40028,"13545","13545","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4934",233639,"Southside Virginia Community College","www.southside.edu","NULL","NULL","NULL",NA,"Virginia","Associate","Public","23821",36.83907,-77.91796,"4463","10361","Yes",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
"4935",436261,"Southwest Acupuncture College-Boulder","www.acupuncturecollege.edu","NULL","NULL","NULL",NA,"Colorado","Graduate","PFP","80301",40.06944,-105.1995,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4936",366605,"Southwest Acupuncture College-Santa Fe","www.acupuncturecollege.edu","NULL","NULL","NULL",NA,"New Mexico","Graduate","PFP","87505",35.66185,-105.95,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4937",179326,"Southwest Baptist University","www.sbuniv.edu","22","1027","0.8967",NA,"Missouri","Graduate","PNP","65613-2596",37.602425,-93.407056,"22508","22508","No",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0
"4938",420246,"Southwest College of Naturopathic Medicine & Health Sciences","www.scnm.edu","NULL","NULL","NULL",NA,"Arizona","Graduate","PNP","85282",33.40789,-111.8944,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4939",382911,"Southwest Collegiate Institute for the Deaf","www.howardcollege.edu/swcid/","NULL","NULL","NULL",NA,"Texas","Associate","Public","79720-7298",32.22775,-101.5034,"2560","13990","Yes",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"4940",442879,"Southwest Institute of Healing Arts","SWIHA.EDU","NULL","NULL","NULL",NA,"Arizona","Associate","PFP","85281",33.41533,-111.9225,"NULL","NULL","Yes",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4941",175078,"Southwest Minnesota State University","www.smsu.edu","21","967","0.5419",NA,"Minnesota","Graduate","Public","56258-5468",44.45373,-95.759548,"8347","8347","No",1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"4942",176354,"Southwest Mississippi Community College","www.smcc.edu","NULL","NULL","NULL",NA,"Mississippi","Associate","Public","39666-0000",31.295121,-90.443295,"2800","5500","Yes",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
"4943",228282,"Southwest School of Business and Technical Careers-San Antonio","www.sws.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78221-0138",29.35797,-98.49583,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"4944",449816,"Southwest Technical College","https://stech.edu/","NULL","NULL","NULL",NA,"Utah","Certificate","Public","84720",37.66415,-113.0699,"NULL","NULL","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"4945",368364,"Southwest Technology Center","www.swtech.edu","NULL","NULL","NULL",NA,"Oklahoma","Certificate","Public","73521",34.66819,-99.34116,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"4946",221485,"Southwest Tennessee Community College","www.southwest.tn.edu","NULL","NULL","1",NA,"Tennessee","Associate","Public","38103",35.13758,-90.03654,"4059","15723","No",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
"4947",228316,"Southwest Texas Junior College","www.swtjc.net","NULL","NULL","NULL",NA,"Texas","Associate","Public","78801-6297",29.21968,-99.74125,"2116","4468","Yes",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0
"4948",451556,"Southwest University at El Paso","southwestuniversity.edu","NULL","NULL","NULL",NA,"Texas","Bachelor","PFP","79925",31.78835,-106.4132,"15000","15000","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"4949",402776,"Southwest University of Visual Arts-Albuquerque","www.suva.edu","NULL","NULL","NULL",NA,"New Mexico","Bachelor","PFP","87110",35.08882,-106.5894,"22613","22613","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"4950",104188,"Southwest University of Visual Arts-Tucson","www.suva.edu","NULL","NULL","NULL",NA,"Arizona","Graduate","PFP","85716",32.252879,-110.927265,"23069","23069","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"4951",233648,"Southwest Virginia Community College","sw.edu","NULL","NULL","NULL",NA,"Virginia","Associate","Public","24641-1101",37.0062,-81.79668,"4463","10361","Yes",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0
"4952",239910,"Southwest Wisconsin Technical College","https://www.swtc.edu","NULL","NULL","NULL",NA,"Wisconsin","Associate","Public","53809-9778",42.97624,-90.63771,"4340","6204","Yes",1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"4953",228468,"Southwestern Adventist University","www.swau.edu/","20","929","0.4997",NA,"Texas","Graduate","PNP","76059",32.39762,-97.32702,"20276","20276","No",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"4954",228325,"Southwestern Assemblies of God University","www.sagu.edu","22","980","0.2347",NA,"Texas","Graduate","PNP","75165",32.40443,-96.85349,"19560","19560","No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
"4955",228486,"Southwestern Christian College","www.swcc.edu","NULL","NULL","NULL",NA,"Texas","Bachelor","PNP","75160-4812",32.73551,-96.28565,"8136","8136","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4956",207856,"Southwestern Christian University","www.swcu.edu","19","904","0.4111",NA,"Oklahoma","Graduate","PNP","73008",35.51331,-97.63934,"13080","13080","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"4957",123800,"Southwestern College","www.swccd.edu","NULL","NULL","NULL",NA,"California","Associate","Public","91910-7299",32.641567,-116.997215,"1336","5956","Yes",1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0
"4958",155900,"Southwestern College","www.sckans.edu","21","959","0.9215",NA,"Kansas","Graduate","PNP","67156-6224",37.248608,-96.975405,"27250","27250","No",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"4959",188207,"Southwestern College","www.swc.edu","NULL","NULL","NULL",NA,"New Mexico","Graduate","PNP","87507",35.63624,-106.0526,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4960",154396,"Southwestern Community College","www.swcciowa.edu","NULL","NULL","NULL",NA,"Iowa","Associate","Public","50801",41.073437,-94.380906,"5490","5700","Yes",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
"4961",199731,"Southwestern Community College","www.southwesterncc.edu","NULL","NULL","NULL",NA,"North Carolina","Associate","Public","28779",35.34857,-83.20713,"2213","7589","Yes",0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0
"4962",143215,"Southwestern Illinois College","https://www.swic.edu","NULL","NULL","NULL",NA,"Illinois","Associate","Public","62221-5899",38.516406,-89.924466,"3420","15750","Yes",1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
"4963",188216,"Southwestern Indian Polytechnic Institute","www.sipi.edu","NULL","NULL","NULL",NA,"New Mexico","Associate","Public","87120-3101",35.17608,-106.6645,"1095","1095","Yes",0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"4964",123970,"Southwestern Law School","www.swlaw.edu","NULL","NULL","NULL",NA,"California","Graduate","PNP","90010-1106",34.061558,-118.288375,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4965",172307,"Southwestern Michigan College","www.swmich.edu","NULL","NULL","NULL",NA,"Michigan","Associate","Public","49047-9793",41.965095,-86.082715,"4891","6353","Yes",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0
"4966",207865,"Southwestern Oklahoma State University","www.swosu.edu","21","990","0.9083",NA,"Oklahoma","Graduate","Public","73096-3098",35.53528,-98.70777,"6690","13440","No",0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"4967",210155,"Southwestern Oregon Community College","www.socc.edu","NULL","NULL","NULL",NA,"Oregon","Associate","Public","97420-2193",43.39533,-124.2522,"5847","5847","Yes",0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"4968",228343,"Southwestern University","www.southwestern.edu","26","1165","0.4503",NA,"Texas","Bachelor","PNP","78626",30.63434,-97.66574,"39060","39060","No",0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"4969",160579,"SOWELA Technical Community College","www.sowela.edu","NULL","NULL","NULL",NA,"Louisiana","Associate","Public","70615",30.217331,-93.16252,"4185","7612","Yes",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0
"4970",445638,"Spa Tech Institute-Ipswich","www.spatech.edu","NULL","NULL","NULL",NA,"Massachusetts","Certificate","PFP","01938",42.68862,-70.84939,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4971",445656,"Spa Tech Institute-Plymouth","www.spatech.edu","NULL","NULL","NULL",NA,"Massachusetts","Certificate","PFP","02360",41.95848,-70.70445,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4972",445647,"Spa Tech Institute-Westboro","www.spatech.edu","NULL","NULL","NULL",NA,"Massachusetts","Certificate","PFP","01581",42.28598,-71.63569,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4973",161527,"Spa Tech Institute-Westbrook","SpaTech.edu","NULL","NULL","NULL",NA,"Maine","Certificate","PFP","04092",43.67659,-70.335331,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4974",157757,"Spalding University","https://www.spalding.edu","21","972","0.503",NA,"Kentucky","Graduate","PNP","40203-2188",38.242407,-85.757725,"24388","24388","No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0
"4975",413680,"Spartan College of Aeronautics & Technology","www.spartan.edu","NULL","NULL","NULL",NA,"California","Certificate","PFP","90301-2904",33.95602,-118.3777,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4976",126605,"Spartan College of Aeronautics and Technology","www.spartan.edu","NULL","NULL","NULL",NA,"Colorado","Associate","PFP","80021-3465",39.914822,-105.119096,"15743","15743","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4977",207254,"Spartan College of Aeronautics and Technology","www.spartan.edu","NULL","NULL","NULL",NA,"Oklahoma","Bachelor","PFP","74115",36.17664,-95.8789,"16395","16395","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"4978",489371,"Spartan College of Aeronautics and Technology","www.spartan.edu","NULL","NULL","NULL",NA,"California","Non-Degree","PFP","92509-8716",33.99013,-117.4083,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4979",218830,"Spartanburg Community College","www.sccsc.edu","NULL","NULL","NULL",NA,"South Carolina","Associate","Public","29303",34.97459,-81.98981,"4300","8692","Yes",1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"4980",218821,"Spartanburg Methodist College","https://www.smcsc.edu/","18","865","0.6519",NA,"South Carolina","Associate","PNP","29301-5899",34.95512,-81.97086,"16700","16700","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"4981",172325,"Specs Howard School of Media Arts","www.specshoward.edu","NULL","NULL","NULL",NA,"Michigan","Certificate","PFP","48075-3953",42.459245,-83.239309,"NULL","NULL","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"4982",141060,"Spelman College","www.spelman.edu","24","1092","0.3573",NA,"Georgia","Bachelor","PNP","30314-4399",33.745279,-84.411527,"27314","27314","No",0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"4983",433563,"Spencerian College-Lexington","spencerian.edu","NULL","NULL","NULL",NA,"Kentucky","Associate","PFP","40504",38.02164,-84.54461,"19590","19590","Yes",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4984",157766,"Spencerian College-Louisville","www.spencerian.edu","NULL","NULL","NULL",NA,"Kentucky","Bachelor","PFP","40216",38.232177,-85.631276,"20400","20400","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4985",148982,"Spertus College","www.spertus.edu","NULL","NULL","NULL",NA,"Illinois","Graduate","PNP","60605",41.873881,-87.624785,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4986",236692,"Spokane Community College","www.scc.spokane.edu","NULL","NULL","NULL",NA,"Washington","Associate","Public","99217-5399",47.67403,-117.3601,"3393","8738","Yes",1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0
"4987",236708,"Spokane Falls Community College","www.spokanefalls.edu","NULL","NULL","NULL",NA,"Washington","Associate","Public","99224-5288",47.67674,-117.4635,"3393","8738","Yes",0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"4988",148991,"Spoon River College","www.src.edu","NULL","NULL","NULL",NA,"Illinois","Associate","Public","61520-8622",40.527991,-90.07233,"4500","10470","Yes",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"4989",172334,"Spring Arbor University","www.arbor.edu","22","1029","0.7147",NA,"Michigan","Graduate","PNP","49283-9799",42.206568,-84.556074,"26730","26730","No",0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"4990",102234,"Spring Hill College","www.shc.edu","25","1121","0.4353",NA,"Alabama","Graduate","PNP","36608-1791",30.694751,-88.138199,"35794","35794","No",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"4991",167899,"Springfield College","www.springfield.edu/","26","1045","0.659",NA,"Massachusetts","Graduate","PNP","01109-3797",42.101576,-72.556751,"35475","35475","No",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"4992",475273,"Springfield College-School of Professional and Continuing Studies","www.springfield.edu/school-of-professional-and-continuing-studies","NULL","NULL","NULL",NA,"Massachusetts","Graduate","PNP","01109",42.1022,-72.55665,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
