"","UNITID","INSTNM","INSTURL","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"5427",475723,"Tooele Technical College","www.tooeletech.edu",NA,"Utah","Certificate","Public","84074-2093",40.52775,-112.3257,"Yes",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"5428",481100,"Top Nails & Hair Beauty School","www.topbeautyschoolutah.com",NA,"Utah","Certificate","Private for-Profit","84118-0000",40.65268,-111.9405,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5429",487807,"Top of the Line Barber College","www.topofthelinebarbercollege.edu",NA,"South Carolina","Non-Degree","Private for-Profit","29407-2228",32.78909,-80.03387,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5430",196583,"Torah Temimah Talmudical Seminary","torahtemimahtalmudicalseminary.com",NA,"New York","Bachelor","Private Non-Profit","11218",40.63598,-73.97199,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5431",455187,"Total Image Beauty Academy","www.tiba.edu",NA,"New Jersey","Certificate","Private for-Profit","07087",40.77578,-74.02609,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5432",483735,"Total Transformation Institute of Cosmetology","www.ttioc.com",NA,"Texas","Certificate","Private for-Profit","78666-8115",29.8827,-97.92,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5433",176406,"Tougaloo College","www.tougaloo.edu",NA,"Mississippi","Bachelor","Private Non-Profit","39174",32.403014,-90.16076,"No",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"5434",196592,"Touro College","legacy.touro.edu",NA,"New York","Graduate","Private Non-Profit","10018",40.7532,-73.9894,"No",0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0
"5435",459736,"Touro University California","www.tu.edu/",NA,"California","Graduate","Private Non-Profit","94592",38.08548,-122.2639,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5436",459824,"Touro University Nevada","www.tun.touro.edu/",NA,"Nevada","Graduate","Private Non-Profit","89014",36.04319,-115.024,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5437",459727,"Touro University Worldwide","www.tuw.edu",NA,"California","Graduate","Private Non-Profit","90720",33.80868,-118.0578,"Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"5438",164076,"Towson University","www.towson.edu",NA,"Maryland","Graduate","Public","21252-0001",39.393622,-76.611164,"No",0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"5439",457703,"Transformed Barber and Cosmetology Academy","transformedbca.com/",NA,"Missouri","Certificate","Private for-Profit","64110",39.01282,-94.57291,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5440",157818,"Transylvania University","www.transy.edu",NA,"Kentucky","Bachelor","Private Non-Profit","40508-1797",38.052983,-84.493202,"No",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"5441",141945,"Travel Institute of the Pacific","WWW.TIPHAWAII.COM",NA,"Hawaii","Certificate","Private for-Profit","96814",21.299035,-157.84134,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5442",135522,"Traviss Technical College","www.traviss.edu",NA,"Florida","Certificate","Public","33803",27.995822,-81.892381,"Yes",0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"5443",245281,"Traxlers School of Hair","traxlerschool.com",NA,"Mississippi","Certificate","Private for-Profit","39212",32.26802,-90.26186,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5444",210234,"Treasure Valley Community College","www.tvcc.cc",NA,"Oregon","Associate","Public","97914",44.02081,-116.9745,"Yes",1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0
"5445",443298,"Trend Barber College","trendbarbercollege.com",NA,"Texas","Certificate","Private for-Profit","77071-0000",29.65621,-95.52212,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5446",450711,"Trend Barber College","trendbarbercollege.com",NA,"Texas","Certificate","Private for-Profit","77090-3700",30.01348,-95.44919,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5447",245069,"Trend Setters' Academy of Beauty Culture-Elizabethtown","www.trendsettersabc.com",NA,"Kentucky","Certificate","Private for-Profit","42701",37.70301,-85.88253,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5448",157827,"Trend Setters' Academy of Beauty Culture-Louisville","www.trendsettersabc.com",NA,"Kentucky","Certificate","Private for-Profit","40258",38.144782,-85.838494,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5449",468705,"Trend Setters' Academy of Beauty Culture-Louisville","www.trendsettersabc.com",NA,"Kentucky","Certificate","Private for-Profit","40219-3805",38.13497,-85.68442,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5450",447865,"Trendsetters School of Beauty & Barbering","trendsettersbeauty.com",NA,"Florida","Certificate","Private for-Profit","32205",30.31194,-81.71721,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5451",482167,"Trenz Beauty Academy","www.trenzbeautyacademy.com",NA,"Illinois","Certificate","Private for-Profit","60409",41.61568,-87.52951,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5452",221892,"Trevecca Nazarene University","www.trevecca.edu",NA,"Tennessee","Graduate","Private Non-Profit","37210",36.14132,-86.75424,"No",0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"5453",206172,"Tri-County Adult Career Center","www.tricountyadultcareercenter.org",NA,"Ohio","Certificate","Public","45764",39.4332,-82.21055,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"5454",149499,"Tri-County Beauty Academy","tcbacademy.net",NA,"Illinois","Certificate","Private for-Profit","62056",39.176137,-89.655742,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5455",199795,"Tri-County Community College","www.tricountycc.edu",NA,"North Carolina","Associate","Public","28906",35.06702,-83.96648,"Yes",0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"5456",218885,"Tri-County Technical College","https://www.tctc.edu",NA,"South Carolina","Associate","Public","29670",34.64191,-82.79202,"Yes",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0
"5457",206181,"Tri-Rivers Career Center","www.tririvers.com",NA,"Ohio","Certificate","Public","43302-8914",40.58308,-83.06982,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"5458",487913,"Tri-State Barber College","www.tri-statebarbercollege.com",NA,"Kentucky","Certificate","Private for-Profit","41101-7746",38.47515,-82.63335,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5459",206154,"Tri-State Bible College","www.tsbc.edu",NA,"Ohio","Bachelor","Private Non-Profit","45680",38.42624,-82.57989,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5460",130581,"Tri-State College of Acupuncture","www.TSCA.edu",NA,"New York","Graduate","Private for-Profit","10011",40.739862,-74.002085,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5461",402800,"Tri-State Cosmetology Institute","tristatecosmetology.com",NA,"Texas","Certificate","Private for-Profit","79935",31.74997,-106.3372,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5462",476531,"Tri-State Institute of Hair Design","tristatehairschool.com",NA,"Kentucky","Certificate","Private for-Profit","40744",37.10275,-84.06587,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5463",459408,"Tri County Regional Vocational Technical High School","www.tri-county.us",NA,"Massachusetts","Certificate","Public","02038",42.09496,-71.42158,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5464",448859,"Triangle Tech Inc-Bethlehem","www.triangle-tech.edu",NA,"Pennsylvania","Associate","Private for-Profit","18017",40.65445,-75.42828,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"5465",216454,"Triangle Tech Inc-Dubois","www.triangle-tech.edu",NA,"Pennsylvania","Associate","Private for-Profit","15840-3333",41.14797,-78.79592,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"5466",216427,"Triangle Tech Inc-Erie","www.triangle-tech.edu",NA,"Pennsylvania","Associate","Private for-Profit","16502-2594",42.11034,-80.09404,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"5467",216445,"Triangle Tech Inc-Greensburg","www.triangle-tech.edu",NA,"Pennsylvania","Associate","Private for-Profit","15601-3304",40.30317,-79.53947,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"5468",216436,"Triangle Tech Inc-Pittsburgh","www.triangle-tech.edu",NA,"Pennsylvania","Associate","Private for-Profit","15214-3897",40.462,-80.01278,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"5469",443377,"Triangle Tech Inc-Sunbury","www.triangle-tech.edu",NA,"Pennsylvania","Associate","Private for-Profit","17801",40.85528,-76.76548,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"5470",460747,"Tribeca Flashpoint College","www.tribecaflashpoint.edu/",NA,"Illinois","Bachelor","Private for-Profit","60602-2716",41.88278,-87.63116,"No",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"5471",455895,"Tricoci University of Beauty Culture-Bridgeview","www.tricociuniversity.edu",NA,"Illinois","Certificate","Private for-Profit","60455",41.73483,-87.80309,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5472",470393,"Tricoci University of Beauty Culture-Chicago NE","www.tricociuniversity.edu",NA,"Illinois","Certificate","Private for-Profit","60626-5232",41.9998,-87.66091,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5473",454971,"Tricoci University of Beauty Culture-Chicago NW","www.tricociuniversity.edu",NA,"Illinois","Certificate","Private for-Profit","60656",41.97766,-87.80677,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5474",144573,"Tricoci University of Beauty Culture-Danville","www.tricociuniversity.edu",NA,"Illinois","Certificate","Private for-Profit","61832",40.075809,-87.636314,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5475",487533,"Tricoci University of Beauty Culture-Elgin","www.tricociuniversity.edu",NA,"Illinois","Certificate","Private for-Profit","60123-9412",42.02682,-88.3415,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5476",454980,"Tricoci University of Beauty Culture-Glendale Heights","www.tricociuniversity.edu",NA,"Illinois","Certificate","Private for-Profit","60139",41.90467,-88.06521,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5477",150303,"Tricoci University of Beauty Culture-Highland","www.tricociuniversity.edu",NA,"Indiana","Certificate","Private for-Profit","46322",41.555885,-87.467018,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5478",414869,"Tricoci University of Beauty Culture-Indianapolis","www.tricociuniversity.edu",NA,"Indiana","Certificate","Private for-Profit","46256",39.92872,-86.03113,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5479",151607,"Tricoci University of Beauty Culture-Lafayette","www.tricociuniversity.edu",NA,"Indiana","Certificate","Private for-Profit","47901",40.419818,-86.887007,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5480",455886,"Tricoci University of Beauty Culture-Libertyville","www.tricociuniversity.edu",NA,"Illinois","Certificate","Private for-Profit","60048",42.28167,-87.9427,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5481",454999,"Tricoci University of Beauty Culture-Peoria","www.tricociuniversity.edu",NA,"Illinois","Certificate","Private for-Profit","61614",40.74631,-89.60136,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5482",455008,"Tricoci University of Beauty Culture-Rockford","www.tricociuniversity.edu",NA,"Illinois","Certificate","Private for-Profit","61108",42.2639,-89.00943,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5483",143181,"Tricoci University of Beauty Culture-Urbana","www.tricociuniversity.edu",NA,"Illinois","Certificate","Private for-Profit","61801",40.117729,-88.205988,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5484",367088,"Tricoci University of Beauty Cuture LLC-Bloomington","www.tricociuniversity.edu",NA,"Indiana","Certificate","Private for-Profit","47404",39.18161,-86.5364,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5485",218894,"Trident Technical College","www.tridenttech.edu",NA,"South Carolina","Associate","Public","29423-8067",32.92877,-80.03128,"Yes",1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
"5486",450979,"Trident University International","www.trident.edu/",NA,"California","Graduate","Private for-Profit","90630-5041",33.80524,-118.0348,"No",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"5487",152567,"Trine University","www.trine.edu",NA,"Indiana","Graduate","Private Non-Profit","46703-1764",41.632502,-85.008009,"No",0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"5488",414878,"Trine University-Regional/Non-Traditional Campuses","www.trine.edu/adult-studies/index.aspx",NA,"Indiana","Graduate","Private Non-Profit","46825",41.17235,-85.10645,"No",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"5489",128258,"Trinidad State Junior College","www.trinidadstate.edu/",NA,"Colorado","Associate","Public","81082",37.172059,-104.513451,"Yes",1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0
"5490",137953,"Trinity Baptist College","www.tbc.edu",NA,"Florida","Graduate","Private Non-Profit","32221",30.311171,-81.79626,"No",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"5491",200484,"Trinity Bible College and Graduate School","trinitybiblecollege.edu/",NA,"North Dakota","Graduate","Private Non-Profit","58436-7105",46.00104,-98.51791,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"5492",149505,"Trinity Christian College","www.trnty.edu",NA,"Illinois","Graduate","Private Non-Profit","60463-0929",41.667687,-87.783973,"No",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"5493",130590,"Trinity College","www.trincoll.edu",NA,"Connecticut","Graduate","Private Non-Profit","06106-3100",41.747451,-72.690882,"No",0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"5494",137962,"Trinity College of Florida","trinitycollege.edu",NA,"Florida","Bachelor","Private Non-Profit","34655-4401",28.194732,-82.678318,"No",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"5495",146755,"Trinity College of Nursing & Health Sciences","www.trinitycollegeqc.edu",NA,"Illinois","Bachelor","Private Non-Profit","61201-5317",41.484924,-90.568862,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5496",431929,"Trinity College of Puerto Rico","www.trinitypr.edu",NA,"Puerto Rico","Associate","Private Non-Profit","00716-1111",17.98198,-66.62008,"Yes",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5497",216463,"Trinity Episcopal School for Ministry","www.tsm.edu",NA,"Pennsylvania","Graduate","Private Non-Profit","15003-2397",40.5934,-80.23018,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5498",204893,"Trinity Health System School of Nursing","www.trinityson.com",NA,"Ohio","Certificate","Private Non-Profit","43952",40.35504,-80.62531,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5499",149514,"Trinity International University-Illinois","www.tiu.edu",NA,"Illinois","Graduate","Private Non-Profit","60015-1283",42.197945,-87.880851,"No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
"5500",123448,"Trinity Law School","tls.edu",NA,"California","Graduate","Private Non-Profit","92705",33.766071,-117.852059,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5501",206215,"Trinity Lutheran Seminary","www.tlsohio.edu",NA,"Ohio","Graduate","Private Non-Profit","43209-2334",39.95624,-82.94063,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5502",459161,"Trinity School of Health and Allied Sciences","tshas.edu/",NA,"California","Certificate","Private for-Profit","90248",33.85876,-118.2965,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5503",229267,"Trinity University","https://new.trinity.edu/",NA,"Texas","Graduate","Private Non-Profit","78212-7200",29.46286,-98.48258,"No",0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"5504",225308,"Trinity Valley Community College","www.tvcc.edu",NA,"Texas","Associate","Public","75751",32.19569,-95.85806,"Yes",1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0
"5505",131876,"Trinity Washington University","www.trinitydc.edu",NA,"District of Columbia","Graduate","Private Non-Profit","20017-1094",38.927398,-77.004261,"No",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0
"5506",149532,"Triton College","www.triton.edu",NA,"Illinois","Associate","Public","60171-1995",41.916082,-87.841056,"Yes",1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0
"5507",196653,"Trocaire College","www.trocaire.edu/",NA,"New York","Bachelor","Private Non-Profit","14220-2094",42.84669,-78.8124,"No",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"5508",102368,"Troy University","www.troy.edu",NA,"Alabama","Graduate","Public","36082-0001",31.800672,-85.957094,"No",0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"5509",182500,"Truckee Meadows Community College","www.tmcc.edu",NA,"Nevada","Associate","Public","89512-3999",39.5714,-119.797,"Yes",0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
"5510",141237,"Truett McConnell University","https://truett.edu",NA,"Georgia","Graduate","Private Non-Profit","30528",34.596306,-83.748911,"No",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"5511",178615,"Truman State University","www.truman.edu",NA,"Missouri","Graduate","Public","63501-4221",40.188267,-92.581658,"No",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"5512",407595,"Trumbull Career & Technical Center","www.tctchome.com",NA,"Ohio","Certificate","Public","44483",41.28065,-80.82481,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"5513",447704,"Tucson College of Beauty","tucsoncollegeofbeauty.com",NA,"Arizona","Certificate","Private for-Profit","85705",32.27894,-110.996,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5514",168148,"Tufts University","www.tufts.edu",27,"Massachusetts","Graduate","Private Non-Profit","02155-5555",42.408465,-71.120316,"No",0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"5515",160755,"Tulane University of Louisiana","tulane.edu",44,"Louisiana","Graduate","Private Non-Profit","70118-5698",29.940069,-90.122144,"No",0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"5516",207935,"Tulsa Community College","www.tulsacc.edu",NA,"Oklahoma","Associate","Public","74135-6198",36.10679,-95.90825,"Yes",1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0
